ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Regular Fit Suede T-Shirt,UPID-101745,SKU-TSH-11745,The perfect sweater for the winter season. Combines style with functionality.,Tops,Fall 2024,,,XS,,Nylon,50,,,,,"DO_NOT_BLEACH,MACHINE_WASH",,73
Limited Edition Suede Hoodie,UPID-101746,SKU-SHT-11746,Discover the heritage jacket crafted from premium cashmere. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-1746.jpg,Gray,S,https://cdn.example.com/products/product-2746.jpg,Suede,100,,,,,,GOTS_CERTIFIED,55
Oversized Cotton Blazer,UPID-101747,SKU-JKT-11747,The perfect jeans for the spring season. Combines style with functionality.,Outerwear,SS25,,Beige,XL,,Recycled Polyester,30,,15,,,,,
Limited Edition Recycled Polyester Parka,UPID-101748,SKU-DRS-11748,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality nylon.,Bottoms,,https://cdn.example.com/products/product-1748.jpg,Navy,,,Fleece,30,,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN",,52
Regular Fit Suede Blouse,UPID-101749,SKU-TSH-11749,The perfect jeans for the fall season. Combines style with functionality.,Tops,,,Beige,XL,,Leather,80,Wool,5,,,,BLUESIGN,
Casual Wool Dress Pants,UPID-101750,SKU-SHT-11750,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality wool.,Outerwear,,,,,,Nylon,70,,15,,,,,94
Vintage Elastane Tank Top,UPID-101751,SKU-JKT-11751,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cashmere.,Outerwear,Spring 2024,,,XL,,Polyester,80,,10,,,"DO_NOT_BLEACH,DRY_CLEAN","GOTS_CERTIFIED,RECYCLED,ORGANIC",52
Modern Leather Coat,UPID-101752,SKU-DRS-11752,,Dresses,Spring 2024,,,,,Cashmere,30,,20,,,,"OEKO_TEX,BLUESIGN,ORGANIC",
Formal Wool Skirt,UPID-101753,SKU-JKT-11753,,,Spring 2024,https://assets.fashion-brand.com/products/product-1753.jpg,Beige,,https://assets.fashion-brand.com/products/product-2753.jpg,Leather,100,Elastane,,,,DO_NOT_IRON,"RECYCLED,OEKO_TEX",85
Modern Cashmere Jacket,UPID-101754,SKU-JKT-11754,The perfect jeans for the spring season. Combines style with functionality.,Tops,SS25,https://images.product-store.com/products/product-1754.jpg,Black,M,https://images.product-store.com/products/product-2754.jpg,Denim,30,Suede,,,,,"BLUESIGN,RECYCLED,ORGANIC",60
Heritage Polyester Shorts,UPID-101755,SKU-SHT-11755,Classic cashmere coat design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://cdn.example.com/products/product-1755.jpg,Navy,,,Linen,35,Viscose,,,,,,
Essential Elastane Shorts,UPID-101756,SKU-PNT-11756,,,,https://images.product-store.com/products/product-1756.jpg,Black,XL,https://assets.fashion-brand.com/products/product-2756.jpg,Suede,100,Linen,,,,TUMBLE_DRY,,51
Casual Cashmere Parka,UPID-101757,SKU-PNT-11757,Classic polyester jacket design meets modern comfort. Made from sustainable materials.,Tops,,,White,XL,,Suede,40,Linen,20,,,,OEKO_TEX,58
Heritage Fleece Blazer,UPID-101758,SKU-SHT-11758,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality elastane.,Bottoms,,https://images.product-store.com/products/product-1758.jpg,,XS,https://images.product-store.com/products/product-2758.jpg,Silk,50,,,,,"TUMBLE_DRY,DO_NOT_IRON,DO_NOT_BLEACH",BLUESIGN,78
Premium Polyester Parka,UPID-101759,SKU-PNT-11759,Discover the athletic jeans crafted from premium silk. Ideal for any occasion.,Bottoms,FW24,,,XL,,Polyester,60,,,,,,,
Athletic Cotton Blouse,UPID-101760,SKU-DRS-11760,Discover the vintage cardigan crafted from premium polyester. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-1760.jpg,Beige,XL,,Linen,60,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","ORGANIC,GOTS_CERTIFIED",66
Vintage Leather Dress,UPID-101761,SKU-TSH-11761,The perfect cardigan for the winter season. Combines style with functionality.,Bottoms,,,Navy,XL,,Nylon,50,,10,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT","FAIR_TRADE,CRADLE_TO_CRADLE",76
Oversized Polyester Blouse,UPID-101762,SKU-TSH-11762,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cotton.,Tops,FW24,,Black,XS,,Silk,30,,,,,"IRON_LOW_HEAT,MACHINE_WASH",,
Athletic Elastane Jacket,UPID-101763,SKU-TSH-11763,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality fleece.,,AW24,,Beige,S,,Denim,80,Linen,,,,,,81
Classic Nylon Hoodie,UPID-101764,SKU-JKT-11764,,Outerwear,AW24,https://cdn.example.com/products/product-1764.jpg,Black,XL,,Nylon,40,,20,,,TUMBLE_DRY,"BLUESIGN,OEKO_TEX",62
Vintage Denim Hoodie,UPID-101765,SKU-PNT-11765,The perfect coat for the winter season. Combines style with functionality.,Tops,,,Black,M,,Linen,95,,,,,"HAND_WASH,IRON_LOW_HEAT","BLUESIGN,RECYCLED",62
Heritage Denim Pants,UPID-101766,SKU-TSH-11766,The perfect blouse for the fall season. Combines style with functionality.,,,,Black,,,Denim,40,,,,,DO_NOT_BLEACH,,97
Oversized Polyester T-Shirt,UPID-101767,SKU-JKT-11767,,Outerwear,,https://images.product-store.com/products/product-1767.jpg,Navy,XS,,Nylon,35,Fleece,,,,TUMBLE_DRY,"ORGANIC,BLUESIGN,RECYCLED",99
Formal Fleece Cardigan,UPID-101768,SKU-JKT-11768,A comfortable and stylish coat perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,AW24,,,XL,,Cashmere,30,Polyester,10,,,,,80
Oversized Wool Blouse,UPID-101769,SKU-JKT-11769,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cashmere.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-1769.jpg,Gray,,https://cdn.example.com/products/product-2769.jpg,Cotton,95,Elastane,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,
Vintage Leather Dress,UPID-101770,SKU-SHT-11770,The perfect sweater for the winter season. Combines style with functionality.,Bottoms,FW24,https://assets.fashion-brand.com/products/product-1770.jpg,Gray,S,,Polyester,100,Elastane,15,,,,"BLUESIGN,RECYCLED,GOTS_CERTIFIED",68
Modern Wool Parka,UPID-101771,SKU-TSH-11771,,Tops,,https://images.product-store.com/products/product-1771.jpg,Gray,,https://cdn.example.com/products/product-2771.jpg,Polyester,80,,15,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","ORGANIC,RECYCLED",85
Athletic Polyester Skirt,UPID-101772,SKU-PNT-11772,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality polyester.,,,https://images.product-store.com/products/product-1772.jpg,Beige,XS,,Suede,95,,10,,,TUMBLE_DRY,"FAIR_TRADE,CRADLE_TO_CRADLE",
Premium Fleece Joggers,UPID-101773,SKU-TSH-11773,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,Outerwear,Spring 2024,,,M,,Cashmere,40,,,,,,RECYCLED,90
Premium Elastane Sweater,UPID-101774,SKU-TSH-11774,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality viscose.,Tops,AW24,https://cdn.example.com/products/product-1774.jpg,Beige,M,,Leather,80,,5,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT","BLUESIGN,ORGANIC",100
Formal Fleece Coat,UPID-101775,SKU-SHT-11775,Classic cashmere pants design meets modern comfort. Made from sustainable materials.,Bottoms,,,Gray,M,,Wool,80,,,,,"DRY_CLEAN,IRON_LOW_HEAT",,
Essential Leather Blouse,UPID-101776,SKU-JKT-11776,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality suede.,Tops,,,Navy,M,,Fleece,70,,,,,,,
Formal Fleece Hoodie,UPID-101777,SKU-PNT-11777,Discover the slim fit shorts crafted from premium fleece. Ideal for any occasion.,Tops,SS25,,Navy,XL,,Polyester,30,,5,,,,"CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",
Casual Linen Skirt,UPID-101778,SKU-DRS-11778,The perfect shorts for the fall season. Combines style with functionality.,Dresses,Fall 2024,https://cdn.example.com/products/product-1778.jpg,Black,L,,Nylon,70,,,,,"DRY_CLEAN,MACHINE_WASH",,
Vintage Leather Blouse,UPID-101779,SKU-PNT-11779,,Outerwear,Fall 2024,https://cdn.example.com/products/product-1779.jpg,Black,XS,,Viscose,50,Fleece,,,,,"BLUESIGN,CRADLE_TO_CRADLE,ORGANIC",100
Slim Fit Elastane Jacket,UPID-101780,SKU-PNT-11780,,,Spring 2024,https://images.product-store.com/products/product-1780.jpg,Black,,,Viscose,30,Cotton,,,,"DO_NOT_IRON,HAND_WASH,DRY_CLEAN",,94
Casual Nylon Coat,UPID-101781,SKU-SHT-11781,Classic silk parka design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,https://cdn.example.com/products/product-1781.jpg,Navy,S,,Elastane,100,Recycled Polyester,,,,IRON_LOW_HEAT,,56
Formal Fleece Parka,UPID-101782,SKU-JKT-11782,The perfect tank top for the spring season. Combines style with functionality.,,,https://cdn.example.com/products/product-1782.jpg,Beige,XS,,Silk,50,,,,,DRY_CLEAN,"FAIR_TRADE,BLUESIGN,CRADLE_TO_CRADLE",
Limited Edition Wool Sweater,UPID-101783,SKU-PNT-11783,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality elastane.,Bottoms,AW24,,Navy,L,,Viscose,95,,15,,,"DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY",,79
Regular Fit Recycled Polyester Joggers,UPID-101784,SKU-TSH-11784,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,Dresses,SS25,,Gray,XS,,Elastane,50,,,,,,,70
Casual Recycled Polyester Jeans,UPID-101785,SKU-JKT-11785,Discover the casual blazer crafted from premium cotton. Ideal for any occasion.,Tops,,,Beige,,,Recycled Polyester,80,Fleece,5,,,,"FAIR_TRADE,GOTS_CERTIFIED",63
Heritage Silk Skirt,UPID-101786,SKU-TSH-11786,,Tops,Fall 2024,https://cdn.example.com/products/product-1786.jpg,White,XS,https://images.product-store.com/products/product-2786.jpg,Polyester,70,,20,,,,BLUESIGN,67
Premium Suede Blazer,UPID-101787,SKU-PNT-11787,,,FW24,,White,XS,,Polyester,40,,10,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",,59
Modern Denim T-Shirt,UPID-101788,SKU-TSH-11788,The perfect jeans for the winter season. Combines style with functionality.,Dresses,,,Beige,XS,,Leather,80,Nylon,20,,,HAND_WASH,"CRADLE_TO_CRADLE,ORGANIC",57
Premium Leather Tank Top,UPID-101789,SKU-PNT-11789,Classic nylon dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://cdn.example.com/products/product-1789.jpg,,,https://cdn.example.com/products/product-2789.jpg,Suede,50,,,,,,FAIR_TRADE,100
Casual Suede T-Shirt,UPID-101790,SKU-DRS-11790,The perfect dress for the fall season. Combines style with functionality.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-1790.jpg,Black,,https://images.product-store.com/products/product-2790.jpg,Silk,70,,,,,"DO_NOT_BLEACH,MACHINE_WASH","OEKO_TEX,FAIR_TRADE",67
Modern Viscose Blouse,UPID-101791,SKU-PNT-11791,,Tops,,https://assets.fashion-brand.com/products/product-1791.jpg,Black,L,https://images.product-store.com/products/product-2791.jpg,Recycled Polyester,70,Silk,,,,"DO_NOT_BLEACH,DRY_CLEAN,DO_NOT_IRON",CRADLE_TO_CRADLE,
Oversized Cashmere Hoodie,UPID-101792,SKU-DRS-11792,Classic polyester t-shirt design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Navy,XL,,Silk,60,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",98
Heritage Silk Parka,UPID-101793,SKU-DRS-11793,Discover the premium cardigan crafted from premium denim. Ideal for any occasion.,,,https://cdn.example.com/products/product-1793.jpg,Beige,XS,https://cdn.example.com/products/product-2793.jpg,Fleece,50,,15,,,"HAND_WASH,IRON_LOW_HEAT","GOTS_CERTIFIED,FAIR_TRADE",58
Casual Denim Coat,UPID-101794,SKU-JKT-11794,Discover the formal jeans crafted from premium denim. Ideal for any occasion.,,AW24,,,M,,Suede,40,,10,,,MACHINE_WASH,OEKO_TEX,97
Premium Suede Coat,UPID-101795,SKU-DRS-11795,,Dresses,,,Gray,L,,Linen,100,,,,,DO_NOT_BLEACH,,89
Modern Wool Shorts,UPID-101796,SKU-SHT-11796,,,AW24,,Navy,XL,,Leather,30,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,BLUESIGN",
Oversized Fleece Polo Shirt,UPID-101797,SKU-SHT-11797,A comfortable and stylish dress perfect for everyday wear. Made with high-quality cashmere.,,FW24,https://cdn.example.com/products/product-1797.jpg,Black,XS,https://cdn.example.com/products/product-2797.jpg,Linen,40,Leather,,,,,,
Limited Edition Wool Polo Shirt,UPID-101798,SKU-DRS-11798,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,Bottoms,,https://assets.fashion-brand.com/products/product-1798.jpg,,,,Cashmere,80,Silk,,,,,"RECYCLED,CRADLE_TO_CRADLE",73
Oversized Cotton Dress Pants,UPID-101799,SKU-PNT-11799,The perfect jacket for the summer season. Combines style with functionality.,Tops,SS25,,,L,,Cotton,80,Viscose,,,,,"ORGANIC,RECYCLED",96
Heritage Elastane Dress Pants,UPID-101800,SKU-TSH-11800,Classic suede t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,,Black,XS,,Cotton,50,Recycled Polyester,,,,,"ORGANIC,FAIR_TRADE",
Formal Denim Skirt,UPID-101801,SKU-SHT-11801,The perfect shorts for the fall season. Combines style with functionality.,,Spring 2024,,White,XL,,Suede,95,Denim,,,,IRON_LOW_HEAT,"OEKO_TEX,ORGANIC",
Regular Fit Leather Tank Top,UPID-101802,SKU-TSH-11802,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality silk.,Dresses,SS25,https://cdn.example.com/products/product-1802.jpg,Gray,,https://cdn.example.com/products/product-2802.jpg,Cashmere,70,,,,,TUMBLE_DRY,OEKO_TEX,
Vintage Nylon Blouse,UPID-101803,SKU-PNT-11803,Classic nylon dress design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Gray,XL,,Suede,40,Wool,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",,73
Formal Wool T-Shirt,UPID-101804,SKU-SHT-11804,,,SS25,,Black,L,,Nylon,70,Polyester,5,,,,"ORGANIC,BLUESIGN,OEKO_TEX",77
Formal Silk T-Shirt,UPID-101805,SKU-DRS-11805,Classic linen parka design meets modern comfort. Made from sustainable materials.,Tops,AW24,,,M,,Viscose,60,Leather,,,,"DO_NOT_BLEACH,MACHINE_WASH",,98
Formal Wool Coat,UPID-101806,SKU-TSH-11806,,Bottoms,SS25,,Black,,,Wool,30,Leather,20,,,,CRADLE_TO_CRADLE,
Formal Viscose Jeans,UPID-101807,SKU-PNT-11807,Classic wool jeans design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,White,XS,,Nylon,60,Nylon,20,,,,,99
Modern Fleece Dress,UPID-101808,SKU-JKT-11808,,Bottoms,,,White,XS,,Recycled Polyester,70,Fleece,20,,,,,
Oversized Cashmere Tank Top,UPID-101809,SKU-PNT-11809,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,,,Gray,L,,Denim,60,Viscose,15,,,,"OEKO_TEX,BLUESIGN",72
Slim Fit Nylon Polo Shirt,UPID-101810,SKU-JKT-11810,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality elastane.,Tops,AW24,https://cdn.example.com/products/product-1810.jpg,Black,L,https://assets.fashion-brand.com/products/product-2810.jpg,Linen,40,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH",FAIR_TRADE,73
Modern Linen Coat,UPID-101811,SKU-SHT-11811,Discover the limited edition pants crafted from premium denim. Ideal for any occasion.,Tops,AW24,https://cdn.example.com/products/product-1811.jpg,Black,,,Silk,30,,,,,TUMBLE_DRY,"FAIR_TRADE,CRADLE_TO_CRADLE",
Oversized Denim Blazer,UPID-101812,SKU-DRS-11812,,Bottoms,,,White,XS,,Elastane,95,,15,,,"DRY_CLEAN,DO_NOT_BLEACH","CRADLE_TO_CRADLE,ORGANIC,FAIR_TRADE",98
Essential Cashmere Blazer,UPID-101813,SKU-DRS-11813,,Tops,Fall 2024,,Beige,L,,Linen,100,,,,,,FAIR_TRADE,81
Athletic Viscose Dress,UPID-101814,SKU-JKT-11814,The perfect pants for the summer season. Combines style with functionality.,Dresses,,,,XS,,Denim,100,,15,,,,"RECYCLED,GOTS_CERTIFIED",94
Casual Fleece Blazer,UPID-101815,SKU-DRS-11815,Discover the classic blazer crafted from premium cashmere. Ideal for any occasion.,Bottoms,AW24,,Black,S,,Cotton,30,Denim,,,,,,100
Limited Edition Wool Blouse,UPID-101816,SKU-JKT-11816,The perfect skirt for the winter season. Combines style with functionality.,Dresses,,,Gray,XS,,Cashmere,95,,,,,"MACHINE_WASH,DO_NOT_IRON",FAIR_TRADE,100
Premium Recycled Polyester Parka,UPID-101817,SKU-PNT-11817,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality suede.,Outerwear,AW24,,White,L,,Wool,95,Linen,15,,,DO_NOT_BLEACH,,81
Vintage Leather Jeans,UPID-101818,SKU-PNT-11818,,Dresses,FW24,https://cdn.example.com/products/product-1818.jpg,,XL,https://assets.fashion-brand.com/products/product-2818.jpg,Viscose,60,,15,,,,,70
Vintage Cotton Polo Shirt,UPID-101819,SKU-PNT-11819,,Outerwear,,,Gray,S,,Fleece,40,Linen,5,,,"DRY_CLEAN,DO_NOT_BLEACH,HAND_WASH","GOTS_CERTIFIED,ORGANIC,CRADLE_TO_CRADLE",91
Vintage Cotton Jeans,UPID-101820,SKU-SHT-11820,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality silk.,Bottoms,,,White,M,,Recycled Polyester,60,Leather,5,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY",,100
Oversized Fleece Skirt,UPID-101821,SKU-TSH-11821,Discover the oversized hoodie crafted from premium recycled polyester. Ideal for any occasion.,Tops,SS25,https://assets.fashion-brand.com/products/product-1821.jpg,Navy,S,,Wool,60,Fleece,10,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_IRON",,
Athletic Suede Shorts,UPID-101822,SKU-SHT-11822,,,Fall 2024,,,M,,Silk,50,Fleece,,,,"MACHINE_WASH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",53
Limited Edition Silk Cardigan,UPID-101823,SKU-DRS-11823,,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-1823.jpg,Gray,L,https://cdn.example.com/products/product-2823.jpg,Fleece,95,Silk,5,,,"HAND_WASH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,FAIR_TRADE,GOTS_CERTIFIED",66
Formal Viscose Pants,UPID-101824,SKU-JKT-11824,The perfect joggers for the fall season. Combines style with functionality.,Bottoms,AW24,https://cdn.example.com/products/product-1824.jpg,Beige,M,https://assets.fashion-brand.com/products/product-2824.jpg,Cashmere,60,,5,,,"IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH","FAIR_TRADE,ORGANIC,CRADLE_TO_CRADLE",70
Premium Wool Jeans,UPID-101825,SKU-TSH-11825,The perfect t-shirt for the spring season. Combines style with functionality.,Tops,,,Black,XL,,Fleece,40,Cotton,,,,"MACHINE_WASH,IRON_LOW_HEAT","OEKO_TEX,CRADLE_TO_CRADLE",
Regular Fit Nylon Polo Shirt,UPID-101826,SKU-JKT-11826,The perfect blouse for the summer season. Combines style with functionality.,,,https://images.product-store.com/products/product-1826.jpg,Navy,S,,Fleece,50,,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,FAIR_TRADE",
Casual Elastane Dress Pants,UPID-101827,SKU-TSH-11827,Classic nylon dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,,,White,XS,,Cotton,35,,,,,"TUMBLE_DRY,HAND_WASH",OEKO_TEX,
Formal Cotton Joggers,UPID-101828,SKU-TSH-11828,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality viscose.,Tops,FW24,https://cdn.example.com/products/product-1828.jpg,Beige,XS,,Elastane,30,,10,,,"IRON_LOW_HEAT,DRY_CLEAN","GOTS_CERTIFIED,BLUESIGN",
Classic Polyester Pants,UPID-101829,SKU-DRS-11829,Discover the formal shorts crafted from premium linen. Ideal for any occasion.,Outerwear,,,,XS,,Nylon,40,Polyester,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_BLEACH",CRADLE_TO_CRADLE,65
Slim Fit Recycled Polyester Pants,UPID-101830,SKU-PNT-11830,Discover the classic joggers crafted from premium cotton. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-1830.jpg,Navy,L,https://images.product-store.com/products/product-2830.jpg,Recycled Polyester,40,,,,,"DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY","GOTS_CERTIFIED,CRADLE_TO_CRADLE,ORGANIC",86
Premium Cotton T-Shirt,UPID-101831,SKU-PNT-11831,,Outerwear,SS25,https://cdn.example.com/products/product-1831.jpg,Navy,,https://cdn.example.com/products/product-2831.jpg,Polyester,100,Cotton,,,,,,
Regular Fit Denim Shorts,UPID-101832,SKU-PNT-11832,Classic leather skirt design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-1832.jpg,Navy,S,https://cdn.example.com/products/product-2832.jpg,Suede,70,,,,,IRON_LOW_HEAT,GOTS_CERTIFIED,53
Limited Edition Denim Polo Shirt,UPID-101833,SKU-TSH-11833,Discover the oversized cardigan crafted from premium leather. Ideal for any occasion.,Tops,Fall 2024,https://images.product-store.com/products/product-1833.jpg,,L,,Silk,70,,20,,,"TUMBLE_DRY,DO_NOT_BLEACH,HAND_WASH",,
Heritage Fleece T-Shirt,UPID-101834,SKU-JKT-11834,Discover the formal tank top crafted from premium cashmere. Ideal for any occasion.,Tops,AW24,https://cdn.example.com/products/product-1834.jpg,,,https://images.product-store.com/products/product-2834.jpg,Cotton,60,Nylon,,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT","ORGANIC,OEKO_TEX",
Limited Edition Silk Jeans,UPID-101835,SKU-JKT-11835,A comfortable and stylish coat perfect for everyday wear. Made with high-quality wool.,Bottoms,,,,L,,Silk,100,Wool,15,,,"TUMBLE_DRY,DRY_CLEAN,HAND_WASH",,79
