product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Fleece Jeans,UPID-100516,SKU-SHT-10516,Discover the formal polo shirt crafted from premium denim. Ideal for any occasion.,Footwear,Fall 2024,https://images.product-store.com/products/product-516.jpg,,XXS,,Cashmere,40,,10,,,,OEKO_TEX,82
Modern Recycled Polyester Cardigan,UPID-100517,SKU-TSH-10517,A comfortable and stylish parka perfect for everyday wear. Made with high-quality nylon.,Footwear,SS25,https://cdn.example.com/products/product-517.jpg,Orange,XXS,,Suede,100,Nylon,20,,,"HAND_WASH,IRON_LOW_HEAT",,90
Classic Wool Tank Top,UPID-100518,SKU-JKT-10518,,,,,Mustard,,,Fleece,70,,,,,TUMBLE_DRY,,
Vintage Elastane Joggers,UPID-100519,SKU-TSH-10519,Classic cashmere polo shirt design meets modern comfort. Made from sustainable materials.,T-Shirts,FW24,https://images.product-store.com/products/product-519.jpg,Teal,3XL,https://assets.fashion-brand.com/products/product-1519.jpg,Wool,40,Nylon,,,,IRON_LOW_HEAT,"OEKO_TEX,GOTS_CERTIFIED,BLUESIGN",76
Classic Elastane Hoodie,UPID-100520,SKU-JKT-10520,Discover the slim fit blazer crafted from premium polyester. Ideal for any occasion.,Footwear,Spring 2024,,Coral,2XL,,Linen,100,,,,,,,77
Premium Recycled Polyester Blouse,UPID-100521,SKU-TSH-10521,,Activewear,SS25,,Lavender,XXS,,Cotton,95,Viscose,20,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH",FAIR_TRADE,67
Premium Polyester Blazer,UPID-100522,SKU-SHT-10522,,T-Shirts,SS25,https://cdn.example.com/products/product-522.jpg,Pink,One Size,,Fleece,60,,5,,,HAND_WASH,,
Heritage Polyester Jeans,UPID-100523,SKU-PNT-10523,A comfortable and stylish parka perfect for everyday wear. Made with high-quality polyester.,Underwear,Spring 2024,https://assets.fashion-brand.com/products/product-523.jpg,Pink,3XL,,Denim,100,Fleece,,,,"DRY_CLEAN,DO_NOT_IRON,MACHINE_WASH",,57
Limited Edition Silk Sweater,UPID-100524,SKU-JKT-10524,,,AW24,,Lavender,One Size,,Cashmere,30,Leather,,,,"DO_NOT_IRON,TUMBLE_DRY",,53
Limited Edition Wool Blouse,UPID-100525,SKU-DRS-10525,,T-Shirts,,,Mustard,XXS,,Suede,35,Recycled Polyester,,,,,,
Vintage Polyester Skirt,UPID-100526,SKU-PNT-10526,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality denim.,,AW24,,Teal,2XL,,Cotton,95,Fleece,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH","OEKO_TEX,BLUESIGN",88
Classic Viscose Coat,UPID-100527,SKU-PNT-10527,,Footwear,Fall 2024,,Navy Blue,,,Nylon,70,,15,,,"TUMBLE_DRY,HAND_WASH",,59
Essential Cashmere Blazer,UPID-100528,SKU-TSH-10528,Discover the athletic cardigan crafted from premium linen. Ideal for any occasion.,Accessories,AW24,,Crimson,2XL,,Cashmere,100,,15,,,,,72
Athletic Fleece Skirt,UPID-100529,SKU-DRS-10529,,Loungewear,AW24,https://cdn.example.com/products/product-529.jpg,Pink,,https://images.product-store.com/products/product-1529.jpg,Leather,95,Nylon,15,,,,"ORGANIC,OEKO_TEX",81
Athletic Nylon Dress Pants,UPID-100530,SKU-PNT-10530,Classic viscose shorts design meets modern comfort. Made from sustainable materials.,Swimwear,,,Coral,XXS,,Cotton,30,Polyester,15,,,DO_NOT_BLEACH,,
Heritage Suede Jeans,UPID-100531,SKU-TSH-10531,Classic suede skirt design meets modern comfort. Made from sustainable materials.,Shirts,,,Mustard,XXS,,Viscose,95,,,,,DRY_CLEAN,,98
Athletic Recycled Polyester Tank Top,UPID-100532,SKU-TSH-10532,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,,,,Olive Green,,,Polyester,40,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,TUMBLE_DRY",RECYCLED,63
Vintage Nylon Dress,UPID-100533,SKU-JKT-10533,,Loungewear,Spring 2024,,Pink,2XL,,Nylon,80,Fleece,,,,,"RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",92
Casual Silk Tank Top,UPID-100534,SKU-TSH-10534,A comfortable and stylish coat perfect for everyday wear. Made with high-quality leather.,Swimwear,Spring 2024,https://assets.fashion-brand.com/products/product-534.jpg,Coral,One Size,,Viscose,95,Leather,,,,,"BLUESIGN,RECYCLED,FAIR_TRADE",
Modern Elastane Blazer,UPID-100535,SKU-PNT-10535,The perfect skirt for the summer season. Combines style with functionality.,,AW24,,Olive Green,3XL,,Suede,100,,5,,,"MACHINE_WASH,TUMBLE_DRY","BLUESIGN,OEKO_TEX,ORGANIC",84
Modern Cotton Cardigan,UPID-100536,SKU-DRS-10536,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality silk.,,Spring 2024,,Light Gray,,,Wool,40,,,,,HAND_WASH,"GOTS_CERTIFIED,FAIR_TRADE",93
Formal Denim Skirt,UPID-100537,SKU-JKT-10537,Classic cashmere coat design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-537.jpg,Orange,,,Cotton,50,Suede,15,,,,,50
Limited Edition Recycled Polyester Coat,UPID-100538,SKU-TSH-10538,Discover the heritage shorts crafted from premium leather. Ideal for any occasion.,Accessories,,,Pink,XXS,,Wool,100,Wool,15,,,"DRY_CLEAN,DO_NOT_IRON","RECYCLED,FAIR_TRADE",54
Vintage Fleece Skirt,UPID-100539,SKU-TSH-10539,,Underwear,Spring 2024,,Coral,,,Denim,100,,,,,HAND_WASH,,85
Slim Fit Fleece Blazer,UPID-100540,SKU-TSH-10540,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality silk.,T-Shirts,Spring 2024,,Pink,2XL,,Wool,95,Silk,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,62
Slim Fit Fleece Sweater,UPID-100541,SKU-DRS-10541,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality denim.,Accessories,,,Navy Blue,,,Cotton,95,Cotton,5,,,"TUMBLE_DRY,IRON_LOW_HEAT",,70
Oversized Leather Tank Top,UPID-100542,SKU-DRS-10542,The perfect shorts for the summer season. Combines style with functionality.,Activewear,FW24,https://cdn.example.com/products/product-542.jpg,Pink,One Size,https://cdn.example.com/products/product-1542.jpg,Viscose,40,Wool,20,,,"DRY_CLEAN,IRON_LOW_HEAT","OEKO_TEX,BLUESIGN,RECYCLED",65
Casual Fleece Jeans,UPID-100543,SKU-SHT-10543,,Underwear,AW24,,Coral,XXS,,Recycled Polyester,95,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,MACHINE_WASH","ORGANIC,RECYCLED,CRADLE_TO_CRADLE",96
Athletic Elastane Blazer,UPID-100544,SKU-SHT-10544,,T-Shirts,,,,2XL,,Cashmere,30,,15,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON",FAIR_TRADE,
Classic Polyester Joggers,UPID-100545,SKU-TSH-10545,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality viscose.,Underwear,,,Crimson,XXS,,Wool,100,Leather,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN",CRADLE_TO_CRADLE,58
Casual Polyester Joggers,UPID-100546,SKU-DRS-10546,,,,,Navy Blue,XXS,,Nylon,30,Linen,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","RECYCLED,BLUESIGN",69
Classic Wool Parka,UPID-100547,SKU-DRS-10547,,Activewear,SS25,https://cdn.example.com/products/product-547.jpg,Charcoal,One Size,,Nylon,35,,,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,FAIR_TRADE",51
Slim Fit Cashmere Parka,UPID-100548,SKU-SHT-10548,Classic denim cardigan design meets modern comfort. Made from sustainable materials.,Activewear,,https://assets.fashion-brand.com/products/product-548.jpg,,One Size,https://cdn.example.com/products/product-1548.jpg,Linen,50,,,,,,"RECYCLED,OEKO_TEX,FAIR_TRADE",75
Athletic Denim Jacket,UPID-100549,SKU-TSH-10549,The perfect blouse for the spring season. Combines style with functionality.,Accessories,AW24,https://images.product-store.com/products/product-549.jpg,Mustard,XXS,https://images.product-store.com/products/product-1549.jpg,Elastane,35,,,,,HAND_WASH,,53
Premium Silk Shorts,UPID-100550,SKU-PNT-10550,,Swimwear,Fall 2024,,Olive Green,,,Polyester,40,Wool,,,,,BLUESIGN,76
Premium Silk Jeans,UPID-100551,SKU-SHT-10551,,Accessories,SS25,,Orange,,,Cotton,50,Elastane,20,,,,,60
Oversized Suede Coat,UPID-100552,SKU-JKT-10552,,,,,Light Gray,2XL,,Elastane,80,Fleece,,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH",,65
Classic Elastane Sweater,UPID-100553,SKU-JKT-10553,Classic polyester sweater design meets modern comfort. Made from sustainable materials.,Underwear,FW24,,,3XL,,Linen,30,,20,,,"MACHINE_WASH,DRY_CLEAN,HAND_WASH",,87
Slim Fit Denim Cardigan,UPID-100554,SKU-TSH-10554,Discover the heritage t-shirt crafted from premium fleece. Ideal for any occasion.,Activewear,,https://assets.fashion-brand.com/products/product-554.jpg,Teal,3XL,,Denim,100,Recycled Polyester,,,,TUMBLE_DRY,,79
Casual Elastane Tank Top,UPID-100555,SKU-TSH-10555,,Accessories,Spring 2024,https://images.product-store.com/products/product-555.jpg,Coral,,,Elastane,50,Polyester,,,,,,68
Vintage Leather Pants,UPID-100556,SKU-TSH-10556,Discover the classic dress crafted from premium cotton. Ideal for any occasion.,,,https://images.product-store.com/products/product-556.jpg,Light Gray,XXS,,Polyester,50,Wool,,,,"MACHINE_WASH,DO_NOT_IRON",,
Limited Edition Linen Joggers,UPID-100557,SKU-PNT-10557,,Accessories,,https://cdn.example.com/products/product-557.jpg,Light Gray,One Size,https://assets.fashion-brand.com/products/product-1557.jpg,Denim,60,Linen,,,,,,82
Slim Fit Suede Blazer,UPID-100558,SKU-SHT-10558,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality nylon.,T-Shirts,,,,,,Recycled Polyester,100,Recycled Polyester,,,,,RECYCLED,58
Formal Cotton Coat,UPID-100559,SKU-DRS-10559,,Accessories,Spring 2024,,,,,Leather,70,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",54
Limited Edition Denim Sweater,UPID-100560,SKU-SHT-10560,The perfect parka for the winter season. Combines style with functionality.,,,,Crimson,XXS,,Viscose,80,,,,,,,84
Formal Silk Jacket,UPID-100561,SKU-PNT-10561,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality elastane.,Underwear,,,Lavender,3XL,,Leather,80,,,,,"TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN",OEKO_TEX,
Classic Leather Parka,UPID-100562,SKU-TSH-10562,,Swimwear,FW24,https://cdn.example.com/products/product-562.jpg,,XXS,,Denim,100,Denim,20,,,,ORGANIC,59
Vintage Cashmere T-Shirt,UPID-100563,SKU-TSH-10563,Discover the classic blazer crafted from premium silk. Ideal for any occasion.,,Fall 2024,,Light Gray,XXS,,Elastane,35,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH","CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",58
Formal Polyester Joggers,UPID-100564,SKU-JKT-10564,,Accessories,AW24,https://images.product-store.com/products/product-564.jpg,Olive Green,XXS,,Linen,95,Denim,,,,"DO_NOT_BLEACH,MACHINE_WASH",,72
Vintage Viscose Cardigan,UPID-100565,SKU-PNT-10565,,Footwear,SS25,,Olive Green,XXS,,Recycled Polyester,100,,15,,,,,61
Regular Fit Denim Tank Top,UPID-100566,SKU-PNT-10566,Classic recycled polyester pants design meets modern comfort. Made from sustainable materials.,,FW24,https://cdn.example.com/products/product-566.jpg,Navy Blue,2XL,,Polyester,30,Leather,,,,DO_NOT_BLEACH,"OEKO_TEX,RECYCLED",74
Slim Fit Cotton Parka,UPID-100567,SKU-SHT-10567,,,,https://assets.fashion-brand.com/products/product-567.jpg,Olive Green,3XL,https://cdn.example.com/products/product-1567.jpg,Polyester,100,,,,,DRY_CLEAN,,
Athletic Recycled Polyester Sweater,UPID-100568,SKU-JKT-10568,,Shirts,Fall 2024,https://images.product-store.com/products/product-568.jpg,,2XL,https://images.product-store.com/products/product-1568.jpg,Silk,60,,15,,,HAND_WASH,GOTS_CERTIFIED,74
Slim Fit Viscose Sweater,UPID-100569,SKU-JKT-10569,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality viscose.,Loungewear,Spring 2024,https://assets.fashion-brand.com/products/product-569.jpg,Teal,,https://images.product-store.com/products/product-1569.jpg,Nylon,40,,,,,"MACHINE_WASH,DRY_CLEAN",FAIR_TRADE,86
Oversized Wool Polo Shirt,UPID-100570,SKU-SHT-10570,The perfect hoodie for the winter season. Combines style with functionality.,Accessories,,,,XXS,,Recycled Polyester,100,,15,,,,,59
Modern Suede Skirt,UPID-100571,SKU-SHT-10571,The perfect dress pants for the summer season. Combines style with functionality.,Accessories,AW24,,Lavender,XXS,,Linen,80,,15,,,,GOTS_CERTIFIED,86
Athletic Nylon Hoodie,UPID-100572,SKU-TSH-10572,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality elastane.,Activewear,SS25,,Crimson,,,Cashmere,60,Leather,10,,,"HAND_WASH,MACHINE_WASH","FAIR_TRADE,OEKO_TEX",
Classic Elastane Parka,UPID-100573,SKU-PNT-10573,,,Fall 2024,https://cdn.example.com/products/product-573.jpg,,,,Cotton,35,,20,,,"HAND_WASH,MACHINE_WASH,DO_NOT_IRON","BLUESIGN,GOTS_CERTIFIED,CRADLE_TO_CRADLE",80
Heritage Elastane Hoodie,UPID-100574,SKU-SHT-10574,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality elastane.,Swimwear,Fall 2024,,Crimson,3XL,,Recycled Polyester,100,Cashmere,,,,,ORGANIC,86
Classic Suede Joggers,UPID-100575,SKU-DRS-10575,,,Fall 2024,,,XXS,,Viscose,40,Fleece,5,,,,,
Limited Edition Silk Dress Pants,UPID-100576,SKU-JKT-10576,Discover the athletic dress pants crafted from premium denim. Ideal for any occasion.,Underwear,,https://images.product-store.com/products/product-576.jpg,Charcoal,2XL,https://cdn.example.com/products/product-1576.jpg,Silk,80,,,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",,77
Athletic Suede Pants,UPID-100577,SKU-DRS-10577,The perfect shorts for the fall season. Combines style with functionality.,Underwear,Fall 2024,,Crimson,One Size,,Fleece,60,,20,,,,ORGANIC,67
Casual Silk Cardigan,UPID-100578,SKU-JKT-10578,Discover the casual shorts crafted from premium wool. Ideal for any occasion.,Activewear,,,Coral,3XL,,Fleece,70,Polyester,,,,TUMBLE_DRY,"ORGANIC,OEKO_TEX,GOTS_CERTIFIED",91
Athletic Polyester Pants,UPID-100579,SKU-DRS-10579,,Loungewear,,,Navy Blue,XXS,,Wool,80,,,,,"MACHINE_WASH,TUMBLE_DRY","ORGANIC,CRADLE_TO_CRADLE",61
Formal Viscose Blazer,UPID-100580,SKU-JKT-10580,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,T-Shirts,,,Navy Blue,One Size,,Suede,100,Suede,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_BLEACH","OEKO_TEX,RECYCLED",
Casual Silk Jeans,UPID-100581,SKU-DRS-10581,The perfect coat for the fall season. Combines style with functionality.,Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-581.jpg,Charcoal,One Size,https://assets.fashion-brand.com/products/product-1581.jpg,Fleece,95,Viscose,,,,,"RECYCLED,GOTS_CERTIFIED,OEKO_TEX",53
Classic Suede Shorts,UPID-100582,SKU-JKT-10582,The perfect parka for the fall season. Combines style with functionality.,Accessories,FW24,https://cdn.example.com/products/product-582.jpg,Coral,3XL,,Elastane,95,Viscose,,,,DO_NOT_BLEACH,OEKO_TEX,55
Essential Silk Hoodie,UPID-100583,SKU-DRS-10583,,,,https://assets.fashion-brand.com/products/product-583.jpg,Coral,,,Suede,95,Recycled Polyester,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN",FAIR_TRADE,82
Formal Cotton Joggers,UPID-100584,SKU-PNT-10584,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality leather.,Activewear,,https://assets.fashion-brand.com/products/product-584.jpg,Teal,One Size,https://cdn.example.com/products/product-1584.jpg,Wool,70,,20,,,MACHINE_WASH,,64
Modern Denim Jeans,UPID-100585,SKU-SHT-10585,,,Spring 2024,https://images.product-store.com/products/product-585.jpg,Olive Green,3XL,,Recycled Polyester,50,Cashmere,,,,"HAND_WASH,DO_NOT_BLEACH",,78
Modern Leather Pants,UPID-100586,SKU-TSH-10586,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality linen.,Footwear,,,Olive Green,One Size,,Suede,50,,,,,,"FAIR_TRADE,GOTS_CERTIFIED",
Formal Denim Cardigan,UPID-100587,SKU-TSH-10587,,Accessories,,,Lavender,XXS,,Leather,95,,,,,"DO_NOT_IRON,DRY_CLEAN,HAND_WASH","FAIR_TRADE,CRADLE_TO_CRADLE,RECYCLED",
Heritage Wool Blazer,UPID-100588,SKU-DRS-10588,Classic recycled polyester hoodie design meets modern comfort. Made from sustainable materials.,Activewear,SS25,https://assets.fashion-brand.com/products/product-588.jpg,Crimson,XXS,https://assets.fashion-brand.com/products/product-1588.jpg,Linen,30,Denim,10,,,"HAND_WASH,TUMBLE_DRY",,
Premium Viscose Tank Top,UPID-100589,SKU-DRS-10589,Classic wool cardigan design meets modern comfort. Made from sustainable materials.,Activewear,Fall 2024,,,XXS,,Polyester,95,Cotton,5,,,DO_NOT_BLEACH,"FAIR_TRADE,CRADLE_TO_CRADLE",88
Classic Nylon Sweater,UPID-100590,SKU-SHT-10590,Classic recycled polyester jeans design meets modern comfort. Made from sustainable materials.,Swimwear,,,Light Gray,XXS,,Denim,100,,,,,,"OEKO_TEX,FAIR_TRADE",70
Heritage Suede Jacket,UPID-100591,SKU-PNT-10591,,T-Shirts,Spring 2024,,Navy Blue,One Size,,Linen,70,,,,,"MACHINE_WASH,HAND_WASH,DRY_CLEAN",,
Essential Cashmere Shorts,UPID-100592,SKU-SHT-10592,,Loungewear,AW24,https://cdn.example.com/products/product-592.jpg,Burgundy,,,Viscose,70,Denim,15,,,"DO_NOT_IRON,DRY_CLEAN",ORGANIC,86
Essential Linen Shorts,UPID-100593,SKU-SHT-10593,Discover the casual t-shirt crafted from premium denim. Ideal for any occasion.,,SS25,https://cdn.example.com/products/product-593.jpg,Olive Green,,,Cotton,35,Elastane,,,,,,
Premium Silk Jacket,UPID-100594,SKU-JKT-10594,Classic nylon t-shirt design meets modern comfort. Made from sustainable materials.,Underwear,SS25,,Burgundy,,,Elastane,100,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Oversized Elastane Cardigan,UPID-100595,SKU-DRS-10595,Classic leather tank top design meets modern comfort. Made from sustainable materials.,T-Shirts,AW24,,Crimson,3XL,,Fleece,60,Denim,,,,"MACHINE_WASH,DO_NOT_IRON",,68
Modern Denim Blazer,UPID-100596,SKU-DRS-10596,,Swimwear,,https://assets.fashion-brand.com/products/product-596.jpg,Lavender,One Size,,Elastane,80,Elastane,,,,,FAIR_TRADE,
Vintage Fleece T-Shirt,UPID-100597,SKU-SHT-10597,Discover the oversized blouse crafted from premium nylon. Ideal for any occasion.,T-Shirts,,,Light Gray,2XL,,Leather,50,Cotton,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,
Modern Nylon T-Shirt,UPID-100598,SKU-JKT-10598,The perfect tank top for the fall season. Combines style with functionality.,Loungewear,Fall 2024,https://cdn.example.com/products/product-598.jpg,,,https://cdn.example.com/products/product-1598.jpg,Cashmere,100,Elastane,,,,,"ORGANIC,OEKO_TEX,CRADLE_TO_CRADLE",94
Modern Denim Skirt,UPID-100599,SKU-PNT-10599,The perfect shorts for the summer season. Combines style with functionality.,Underwear,AW24,https://images.product-store.com/products/product-599.jpg,Burgundy,3XL,https://assets.fashion-brand.com/products/product-1599.jpg,Fleece,40,,,,,,,84
Premium Suede Joggers,UPID-100600,SKU-TSH-10600,Discover the slim fit blouse crafted from premium viscose. Ideal for any occasion.,Activewear,SS25,,,,,Recycled Polyester,95,,,,,,"RECYCLED,GOTS_CERTIFIED,CRADLE_TO_CRADLE",76
Oversized Leather Coat,UPID-100601,SKU-SHT-10601,Discover the formal cardigan crafted from premium cotton. Ideal for any occasion.,Footwear,SS25,https://assets.fashion-brand.com/products/product-601.jpg,Light Gray,XXS,https://assets.fashion-brand.com/products/product-1601.jpg,Polyester,70,,,,,"MACHINE_WASH,DRY_CLEAN",,83
Athletic Polyester Cardigan,UPID-100602,SKU-SHT-10602,,Footwear,,,Pink,3XL,,Elastane,80,Viscose,,,,DRY_CLEAN,"CRADLE_TO_CRADLE,BLUESIGN,ORGANIC",
Vintage Denim Dress Pants,UPID-100603,SKU-TSH-10603,The perfect tank top for the winter season. Combines style with functionality.,Shirts,AW24,https://cdn.example.com/products/product-603.jpg,Crimson,2XL,https://cdn.example.com/products/product-1603.jpg,Viscose,50,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN","FAIR_TRADE,RECYCLED,OEKO_TEX",78
Athletic Fleece Dress Pants,UPID-100604,SKU-JKT-10604,,Swimwear,SS25,,,XXS,,Polyester,80,,10,,,"DO_NOT_IRON,MACHINE_WASH",,55
Slim Fit Elastane Polo Shirt,UPID-100605,SKU-JKT-10605,Discover the heritage coat crafted from premium silk. Ideal for any occasion.,Activewear,,,Crimson,One Size,,Cotton,35,Wool,,,,,"ORGANIC,RECYCLED",66
Slim Fit Wool Cardigan,UPID-100606,SKU-SHT-10606,The perfect tank top for the winter season. Combines style with functionality.,T-Shirts,SS25,https://assets.fashion-brand.com/products/product-606.jpg,Pink,3XL,https://cdn.example.com/products/product-1606.jpg,Suede,50,,,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,OEKO_TEX,FAIR_TRADE",56
