product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-101200,SKU-TSH-11200,Classic cotton polo shirt design meets modern comfort. Made from sustainable materials.,,Spring 2024,,Black,,,Nylon,100,,,,,"MACHINE_WASH,DO_NOT_IRON,IRON_LOW_HEAT","CRADLE_TO_CRADLE,FAIR_TRADE,RECYCLED",59
Regular Fit Silk Hoodie,UPID-101201,SKU-DRS-11201,,Bottoms,Spring 2024,https://images.product-store.com/products/product-1201.jpg,Gray,M,https://assets.fashion-brand.com/products/product-2201.jpg,Cashmere,70,,,,,,"BLUESIGN,GOTS_CERTIFIED",67
Casual Wool Dress,UPID-101202,SKU-DRS-11202,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality polyester.,,Spring 2024,https://cdn.example.com/products/product-1202.jpg,,XS,,Linen,60,Denim,10,,,"TUMBLE_DRY,IRON_LOW_HEAT,MACHINE_WASH",,90
Essential Suede Jacket,UPID-101203,SKU-DRS-11203,The perfect joggers for the spring season. Combines style with functionality.,Tops,,,Navy,M,,Suede,30,Cashmere,15,,,"MACHINE_WASH,HAND_WASH",,
Oversized Nylon Hoodie,UPID-101204,SKU-SHT-11204,The perfect pants for the winter season. Combines style with functionality.,Dresses,,,Beige,,,Recycled Polyester,80,Silk,5,,,,,
Athletic Cashmere Pants,UPID-101205,SKU-DRS-11205,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,Bottoms,FW24,,Navy,M,,Linen,50,Recycled Polyester,,,,"HAND_WASH,DO_NOT_BLEACH","ORGANIC,BLUESIGN,GOTS_CERTIFIED",53
Casual Suede Sweater,UPID-101206,SKU-JKT-11206,Classic cotton coat design meets modern comfort. Made from sustainable materials.,Bottoms,,https://cdn.example.com/products/product-1206.jpg,Black,L,https://images.product-store.com/products/product-2206.jpg,Denim,35,,,,,,"RECYCLED,CRADLE_TO_CRADLE",78
Vintage Recycled Polyester Cardigan,UPID-101207,SKU-SHT-11207,Discover the classic dress crafted from premium polyester. Ideal for any occasion.,Dresses,SS25,,Navy,,,Elastane,30,,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_IRON","ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",52
Limited Edition Viscose Pants,UPID-101208,SKU-JKT-11208,Discover the athletic t-shirt crafted from premium viscose. Ideal for any occasion.,Bottoms,,,,S,,Nylon,40,Cotton,15,,,,"OEKO_TEX,ORGANIC,BLUESIGN",72
Vintage Silk Pants,UPID-101209,SKU-SHT-11209,The perfect joggers for the spring season. Combines style with functionality.,Tops,AW24,,White,S,,Silk,60,Cashmere,,,,DO_NOT_BLEACH,"RECYCLED,FAIR_TRADE,BLUESIGN",61
Limited Edition Elastane Parka,UPID-101210,SKU-JKT-11210,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Dresses,,https://cdn.example.com/products/product-1210.jpg,White,L,,Suede,35,,,,,DO_NOT_BLEACH,,84
Regular Fit Linen Sweater,UPID-101211,SKU-JKT-11211,,,Fall 2024,https://images.product-store.com/products/product-1211.jpg,White,,https://assets.fashion-brand.com/products/product-2211.jpg,Leather,80,Fleece,,,,DRY_CLEAN,"ORGANIC,CRADLE_TO_CRADLE",66
Essential Polyester Shorts,UPID-101212,SKU-PNT-11212,The perfect dress pants for the spring season. Combines style with functionality.,Bottoms,,,Black,M,,Silk,100,,15,,,"DRY_CLEAN,HAND_WASH","BLUESIGN,OEKO_TEX",93
Essential Linen Tank Top,UPID-101213,SKU-SHT-11213,Discover the premium joggers crafted from premium fleece. Ideal for any occasion.,Outerwear,AW24,,,M,,Denim,30,,10,,,,,68
Formal Polyester T-Shirt,UPID-101214,SKU-SHT-11214,The perfect coat for the summer season. Combines style with functionality.,Bottoms,,,Beige,XL,,Fleece,95,,15,,,,,54
Slim Fit Cotton Blazer,UPID-101215,SKU-JKT-11215,Classic suede jacket design meets modern comfort. Made from sustainable materials.,Dresses,,https://images.product-store.com/products/product-1215.jpg,Black,L,,Linen,95,,,,,,,69
Athletic Cashmere Skirt,UPID-101216,SKU-TSH-11216,,,Spring 2024,https://cdn.example.com/products/product-1216.jpg,Gray,,https://assets.fashion-brand.com/products/product-2216.jpg,Nylon,40,,,,,,"GOTS_CERTIFIED,BLUESIGN",73
Slim Fit Wool Sweater,UPID-101217,SKU-JKT-11217,,Tops,FW24,https://assets.fashion-brand.com/products/product-1217.jpg,,M,,Elastane,70,Linen,,,,TUMBLE_DRY,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",
Premium Suede Jeans,UPID-101218,SKU-PNT-11218,,Bottoms,,https://assets.fashion-brand.com/products/product-1218.jpg,,M,,Viscose,50,,15,,,IRON_LOW_HEAT,,72
Heritage Nylon Polo Shirt,UPID-101219,SKU-DRS-11219,Classic viscose sweater design meets modern comfort. Made from sustainable materials.,Outerwear,,,Black,XL,,Nylon,30,Polyester,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON",,88
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-101220,SKU-SHT-11220,The perfect coat for the fall season. Combines style with functionality.,Tops,SS25,,Navy,,,Linen,70,Polyester,,,,,,
Formal Elastane Cardigan,UPID-101221,SKU-JKT-11221,Classic nylon dress design meets modern comfort. Made from sustainable materials.,,FW24,,Navy,L,,Nylon,95,,15,,,"TUMBLE_DRY,DRY_CLEAN",CRADLE_TO_CRADLE,62
Oversized Nylon Joggers,UPID-101222,SKU-JKT-11222,The perfect shorts for the fall season. Combines style with functionality.,Outerwear,AW24,,White,,,Polyester,30,,,,,,"FAIR_TRADE,RECYCLED",
Essential Denim Cardigan,UPID-101223,SKU-TSH-11223,,Dresses,FW24,https://cdn.example.com/products/product-1223.jpg,Black,S,,Fleece,60,,5,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH","RECYCLED,BLUESIGN,OEKO_TEX",
Formal Fleece Cardigan,UPID-101224,SKU-SHT-11224,,,FW24,,,XL,,Cashmere,35,Viscose,,,,"DRY_CLEAN,HAND_WASH,TUMBLE_DRY","FAIR_TRADE,ORGANIC",71
Slim Fit Cashmere Blouse,UPID-101225,SKU-JKT-11225,Discover the oversized blouse crafted from premium cashmere. Ideal for any occasion.,Bottoms,FW24,,Navy,S,,Cashmere,60,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,66
Formal Recycled Polyester Parka,UPID-101226,SKU-PNT-11226,Classic polyester dress pants design meets modern comfort. Made from sustainable materials.,Dresses,AW24,https://assets.fashion-brand.com/products/product-1226.jpg,White,XL,,Cotton,35,Polyester,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,BLUESIGN",
Modern Recycled Polyester Cardigan,UPID-101227,SKU-SHT-11227,Classic cashmere skirt design meets modern comfort. Made from sustainable materials.,Tops,AW24,,Black,,,Elastane,80,,,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH",GOTS_CERTIFIED,
Vintage Cashmere Dress Pants,UPID-101228,SKU-SHT-11228,The perfect shorts for the summer season. Combines style with functionality.,Outerwear,Fall 2024,,Navy,,,Nylon,35,,5,,,"MACHINE_WASH,DRY_CLEAN,HAND_WASH",,52
Formal Elastane Joggers,UPID-101229,SKU-JKT-11229,Classic recycled polyester coat design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Navy,S,,Elastane,60,Wool,,,,HAND_WASH,BLUESIGN,
Slim Fit Polyester Dress Pants,UPID-101230,SKU-PNT-11230,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-1230.jpg,,XL,https://cdn.example.com/products/product-2230.jpg,Silk,80,Linen,,,,"DO_NOT_BLEACH,HAND_WASH,MACHINE_WASH",,88
Formal Linen Jacket,UPID-101231,SKU-TSH-11231,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality cashmere.,Outerwear,AW24,,,M,,Polyester,70,,,,,TUMBLE_DRY,,
Regular Fit Recycled Polyester Coat,UPID-101232,SKU-JKT-11232,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality silk.,Outerwear,Spring 2024,,,XL,,Polyester,30,Linen,,,,,"BLUESIGN,GOTS_CERTIFIED",70
Oversized Denim Dress Pants,UPID-101233,SKU-PNT-11233,Discover the modern cardigan crafted from premium cashmere. Ideal for any occasion.,Outerwear,AW24,https://cdn.example.com/products/product-1233.jpg,Gray,M,,Nylon,100,,10,,,,"GOTS_CERTIFIED,BLUESIGN,RECYCLED",98
Formal Wool Shorts,UPID-101234,SKU-DRS-11234,A comfortable and stylish dress perfect for everyday wear. Made with high-quality fleece.,Bottoms,AW24,,,L,,Silk,95,Linen,,,,,,
Regular Fit Elastane T-Shirt,UPID-101235,SKU-PNT-11235,,Dresses,Fall 2024,https://images.product-store.com/products/product-1235.jpg,Gray,S,https://assets.fashion-brand.com/products/product-2235.jpg,Cotton,100,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,HAND_WASH",,
Athletic Suede Sweater,UPID-101236,SKU-PNT-11236,,Dresses,,https://assets.fashion-brand.com/products/product-1236.jpg,Black,M,https://cdn.example.com/products/product-2236.jpg,Nylon,30,Polyester,,,,,,98
Athletic Linen Jacket,UPID-101237,SKU-DRS-11237,The perfect sweater for the fall season. Combines style with functionality.,Outerwear,FW24,,,XS,,Elastane,95,,,,,"HAND_WASH,DRY_CLEAN,DO_NOT_IRON",,73
Vintage Elastane Dress,UPID-101238,SKU-PNT-11238,Classic silk blouse design meets modern comfort. Made from sustainable materials.,Tops,,,,M,,Silk,95,Polyester,,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",RECYCLED,53
Vintage Fleece Sweater,UPID-101239,SKU-DRS-11239,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality suede.,,FW24,,,S,,Elastane,80,Cotton,5,,,"HAND_WASH,DO_NOT_BLEACH,DO_NOT_IRON",,65
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-101240,SKU-JKT-11240,Discover the heritage blazer crafted from premium wool. Ideal for any occasion.,Tops,Fall 2024,https://cdn.example.com/products/product-1240.jpg,Navy,,,Elastane,50,Leather,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON",,
Modern Viscose Blouse,UPID-101241,SKU-JKT-11241,A comfortable and stylish dress perfect for everyday wear. Made with high-quality wool.,,FW24,,,S,,Leather,100,,,,,"DO_NOT_BLEACH,MACHINE_WASH,TUMBLE_DRY",OEKO_TEX,50
Heritage Suede T-Shirt,UPID-101242,SKU-TSH-11242,,Tops,,https://cdn.example.com/products/product-1242.jpg,Beige,XL,,Polyester,30,,5,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_BLEACH",,
Essential Leather Parka,UPID-101243,SKU-TSH-11243,Discover the heritage jacket crafted from premium leather. Ideal for any occasion.,Outerwear,,https://cdn.example.com/products/product-1243.jpg,Black,S,,Cashmere,40,,10,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON",,65
Casual Cotton Blouse,UPID-101244,SKU-JKT-11244,Classic leather pants design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,https://cdn.example.com/products/product-1244.jpg,Gray,XS,,Suede,80,Wool,,,,,BLUESIGN,68
Premium Wool Skirt,UPID-101245,SKU-SHT-11245,Classic linen polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://assets.fashion-brand.com/products/product-1245.jpg,Navy,,https://images.product-store.com/products/product-2245.jpg,Polyester,50,,10,,,DRY_CLEAN,"ORGANIC,BLUESIGN,FAIR_TRADE",96
Regular Fit Linen Coat,UPID-101246,SKU-DRS-11246,The perfect skirt for the summer season. Combines style with functionality.,Bottoms,,,Beige,L,,Leather,60,,,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,98
Modern Nylon Sweater,UPID-101247,SKU-DRS-11247,Discover the essential joggers crafted from premium polyester. Ideal for any occasion.,Outerwear,Fall 2024,,Gray,XS,,Polyester,70,Cotton,,,,"DRY_CLEAN,HAND_WASH",,59
Slim Fit Wool Blazer,UPID-101248,SKU-JKT-11248,Classic cotton parka design meets modern comfort. Made from sustainable materials.,Dresses,FW24,,White,,,Wool,50,,15,,,,CRADLE_TO_CRADLE,55
Formal Viscose T-Shirt,UPID-101249,SKU-TSH-11249,A comfortable and stylish coat perfect for everyday wear. Made with high-quality nylon.,,SS25,,Black,,,Fleece,80,Wool,,,,DRY_CLEAN,,
