product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Oversized Leather Sweater,UPID-101948,SKU-DRS-11948,Discover the limited edition joggers crafted from premium polyester. Ideal for any occasion.,,FW24,https://assets.fashion-brand.com/products/product-1948.jpg,Olive Green,XXS,,Suede,30,,20,,,DO_NOT_BLEACH,"FAIR_TRADE,ORGANIC,RECYCLED",
Casual Suede Blouse,UPID-101949,SKU-TSH-11949,Discover the classic joggers crafted from premium viscose. Ideal for any occasion.,Bottoms,,,,,,Elastane,40,,20,,,HAND_WASH,,
Regular Fit Linen Skirt,UPID-101950,SKU-PNT-11950,,Underwear,,,Pink,,,Cotton,70,,,,,DO_NOT_BLEACH,"FAIR_TRADE,GOTS_CERTIFIED",92
Limited Edition Elastane Polo Shirt,UPID-101951,SKU-DRS-11951,The perfect shorts for the winter season. Combines style with functionality.,Accessories,SS25,,Charcoal,,,Suede,35,,5,,,,,
Casual Leather Skirt,UPID-101952,SKU-JKT-11952,,Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-1952.jpg,Coral,3XL,https://cdn.example.com/products/product-2952.jpg,Recycled Polyester,100,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Slim Fit Recycled Polyester Parka,UPID-101953,SKU-JKT-11953,The perfect joggers for the winter season. Combines style with functionality.,Footwear,FW24,https://assets.fashion-brand.com/products/product-1953.jpg,,One Size,https://assets.fashion-brand.com/products/product-2953.jpg,Viscose,70,,,,,,"OEKO_TEX,GOTS_CERTIFIED",54
Premium Wool Dress,UPID-101954,SKU-TSH-11954,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality leather.,Tops,SS25,,,,,Leather,40,,,,,,"BLUESIGN,FAIR_TRADE",83
Modern Cashmere Parka,UPID-101955,SKU-JKT-11955,,Loungewear,,,Pink,,,Denim,50,,,,,,FAIR_TRADE,100
Casual Silk Parka,UPID-101956,SKU-JKT-11956,,Dresses,,https://cdn.example.com/products/product-1956.jpg,White,XS,https://images.product-store.com/products/product-2956.jpg,Silk,50,,,,,DRY_CLEAN,"GOTS_CERTIFIED,ORGANIC",59
Classic Cashmere T-Shirt,UPID-101957,SKU-SHT-11957,Classic elastane blouse design meets modern comfort. Made from sustainable materials.,Underwear,AW24,https://images.product-store.com/products/product-1957.jpg,Crimson,XXS,https://images.product-store.com/products/product-2957.jpg,Denim,50,,,,,"DO_NOT_BLEACH,DRY_CLEAN,MACHINE_WASH",RECYCLED,
Modern Silk Sweater,UPID-101958,SKU-DRS-11958,Classic cotton dress pants design meets modern comfort. Made from sustainable materials.,,FW24,,Gray,S,,Suede,40,,,,,,,
Vintage Nylon Tank Top,UPID-101959,SKU-TSH-11959,The perfect jacket for the fall season. Combines style with functionality.,Dresses,SS25,https://images.product-store.com/products/product-1959.jpg,,XL,https://images.product-store.com/products/product-2959.jpg,Cotton,80,Suede,5,,,IRON_LOW_HEAT,CRADLE_TO_CRADLE,63
Modern Nylon Joggers,UPID-101960,SKU-PNT-11960,The perfect hoodie for the fall season. Combines style with functionality.,Dresses,Spring 2024,https://images.product-store.com/products/product-1960.jpg,Beige,M,https://assets.fashion-brand.com/products/product-2960.jpg,Cotton,60,Nylon,,,,"HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY","FAIR_TRADE,OEKO_TEX,RECYCLED",
Premium Silk Blouse,UPID-101961,SKU-DRS-11961,A comfortable and stylish dress perfect for everyday wear. Made with high-quality linen.,Activewear,SS25,https://images.product-store.com/products/product-1961.jpg,Coral,XXS,https://images.product-store.com/products/product-2961.jpg,Elastane,50,Suede,15,,,,"ORGANIC,CRADLE_TO_CRADLE",86
Modern Fleece Coat,UPID-101962,SKU-DRS-11962,Classic cashmere blazer design meets modern comfort. Made from sustainable materials.,Swimwear,Fall 2024,https://images.product-store.com/products/product-1962.jpg,Olive Green,XXS,,Nylon,60,Cotton,,,,,,88
Essential Silk Blazer,UPID-101963,SKU-DRS-11963,The perfect jacket for the spring season. Combines style with functionality.,T-Shirts,SS25,,Teal,2XL,,Fleece,50,,,,,"MACHINE_WASH,HAND_WASH,DRY_CLEAN",,63
Regular Fit Cashmere T-Shirt,UPID-101964,SKU-DRS-11964,Classic silk polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,FW24,,Gray,XS,,Leather,50,Fleece,,,,,"BLUESIGN,RECYCLED,GOTS_CERTIFIED",62
Regular Fit Fleece Jacket,UPID-101965,SKU-JKT-11965,Classic denim skirt design meets modern comfort. Made from sustainable materials.,T-Shirts,AW24,https://cdn.example.com/products/product-1965.jpg,Charcoal,XXS,https://cdn.example.com/products/product-2965.jpg,Suede,30,,20,,,,OEKO_TEX,
Formal Nylon T-Shirt,UPID-101966,SKU-TSH-11966,Discover the athletic shorts crafted from premium suede. Ideal for any occasion.,Tops,,,Gray,S,,Recycled Polyester,70,,,,,,,88
Premium Elastane Jeans,UPID-101967,SKU-JKT-11967,,Swimwear,,,Mustard,2XL,,Recycled Polyester,40,,,,,"MACHINE_WASH,HAND_WASH",,97
Limited Edition Denim Jeans,UPID-101968,SKU-DRS-11968,,,AW24,,Teal,3XL,,Recycled Polyester,50,,,,,,ORGANIC,65
Essential Polyester Cardigan,UPID-101969,SKU-TSH-11969,Discover the vintage blouse crafted from premium fleece. Ideal for any occasion.,Dresses,SS25,,Navy,XS,,Wool,95,Wool,20,,,,"OEKO_TEX,RECYCLED,CRADLE_TO_CRADLE",
Limited Edition Polyester Joggers,UPID-101970,SKU-JKT-11970,,Loungewear,,https://cdn.example.com/products/product-1970.jpg,Burgundy,XXS,https://cdn.example.com/products/product-2970.jpg,Leather,60,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,FAIR_TRADE",81
Casual Polyester T-Shirt,UPID-101971,SKU-TSH-11971,Classic silk dress design meets modern comfort. Made from sustainable materials.,Tops,SS25,,Gray,XL,,Recycled Polyester,60,Viscose,20,,,DRY_CLEAN,"RECYCLED,FAIR_TRADE",63
Classic Viscose Jeans,UPID-101972,SKU-DRS-11972,A comfortable and stylish dress perfect for everyday wear. Made with high-quality elastane.,Dresses,AW24,,Black,XS,,Silk,70,,,,,DO_NOT_IRON,"GOTS_CERTIFIED,BLUESIGN",83
Limited Edition Polyester Dress Pants,UPID-101973,SKU-PNT-11973,,Bottoms,,https://cdn.example.com/products/product-1973.jpg,Navy,XS,,Leather,40,,,,,IRON_LOW_HEAT,,
Regular Fit Elastane Blouse,UPID-101974,SKU-TSH-11974,,,Fall 2024,,Pink,One Size,,Viscose,40,,,,,,,87
Oversized Nylon Shorts,UPID-101975,SKU-DRS-11975,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality fleece.,Accessories,Fall 2024,,Orange,One Size,,Viscose,80,,15,,,DO_NOT_IRON,"RECYCLED,FAIR_TRADE",89
Limited Edition Linen Tank Top,UPID-101976,SKU-TSH-11976,The perfect parka for the fall season. Combines style with functionality.,T-Shirts,AW24,https://assets.fashion-brand.com/products/product-1976.jpg,Teal,3XL,,Linen,70,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT",GOTS_CERTIFIED,71
Athletic Elastane Blazer,UPID-101977,SKU-SHT-11977,Classic silk dress pants design meets modern comfort. Made from sustainable materials.,Accessories,FW24,,Navy Blue,One Size,,Denim,40,Cashmere,,,,,"OEKO_TEX,FAIR_TRADE,CRADLE_TO_CRADLE",65
Modern Wool Skirt,UPID-101978,SKU-DRS-11978,,Shirts,,,Olive Green,One Size,,Silk,95,Suede,,,,,GOTS_CERTIFIED,
Casual Nylon Jeans,UPID-101979,SKU-TSH-11979,,Outerwear,Spring 2024,,,XL,,Cotton,100,,,,,,FAIR_TRADE,63
Heritage Leather Cardigan,UPID-101980,SKU-SHT-11980,Classic leather skirt design meets modern comfort. Made from sustainable materials.,Loungewear,Fall 2024,,Crimson,One Size,,Viscose,100,Viscose,,,,HAND_WASH,,54
Slim Fit Viscose Coat,UPID-101981,SKU-JKT-11981,Discover the casual cardigan crafted from premium cashmere. Ideal for any occasion.,Shirts,Fall 2024,https://cdn.example.com/products/product-1981.jpg,Burgundy,,,Nylon,50,,10,,,"MACHINE_WASH,HAND_WASH",FAIR_TRADE,
Heritage Cotton Jeans,UPID-101982,SKU-PNT-11982,A comfortable and stylish parka perfect for everyday wear. Made with high-quality wool.,,,,Olive Green,XXS,,Cashmere,35,,5,,,,ORGANIC,98
Athletic Fleece Blouse,UPID-101983,SKU-PNT-11983,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality fleece.,Shirts,FW24,https://images.product-store.com/products/product-1983.jpg,Olive Green,XXS,,Fleece,100,,,,,,RECYCLED,56
Classic Suede Pants,UPID-101984,SKU-DRS-11984,,Footwear,FW24,,Navy Blue,3XL,,Fleece,35,,,,,HAND_WASH,"CRADLE_TO_CRADLE,ORGANIC,RECYCLED",
Formal Denim Blazer,UPID-101985,SKU-DRS-11985,Discover the regular fit hoodie crafted from premium wool. Ideal for any occasion.,Activewear,Fall 2024,https://cdn.example.com/products/product-1985.jpg,Lavender,,,Nylon,80,Silk,5,,,,,72
Oversized Wool Parka,UPID-101986,SKU-PNT-11986,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality elastane.,Activewear,,,Mustard,,,Cotton,80,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_BLEACH",FAIR_TRADE,75
Modern Suede Hoodie,UPID-101987,SKU-DRS-11987,,Accessories,,https://images.product-store.com/products/product-1987.jpg,Navy Blue,,,Elastane,40,Silk,,,,,,
Casual Recycled Polyester Blouse,UPID-101988,SKU-TSH-11988,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality viscose.,,,https://images.product-store.com/products/product-1988.jpg,Pink,One Size,,Wool,30,,10,,,"DO_NOT_IRON,DO_NOT_BLEACH",,
Heritage Suede Skirt,UPID-101989,SKU-SHT-11989,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cashmere.,Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-1989.jpg,Charcoal,2XL,,Leather,100,Cashmere,,,,HAND_WASH,,68
Athletic Polyester Coat,UPID-101990,SKU-DRS-11990,Classic denim tank top design meets modern comfort. Made from sustainable materials.,Shirts,,https://cdn.example.com/products/product-1990.jpg,Crimson,,,Elastane,80,Nylon,,,,,,
Essential Silk Coat,UPID-101991,SKU-TSH-11991,Classic silk joggers design meets modern comfort. Made from sustainable materials.,,,,Gray,L,,Polyester,95,,,,,MACHINE_WASH,,51
Premium Leather Joggers,UPID-101992,SKU-TSH-11992,,Tops,AW24,,,L,,Viscose,60,,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON","RECYCLED,BLUESIGN",60
Regular Fit Denim Jeans,UPID-101993,SKU-JKT-11993,,,SS25,https://images.product-store.com/products/product-1993.jpg,,2XL,https://cdn.example.com/products/product-2993.jpg,Cashmere,60,,,,,DRY_CLEAN,"BLUESIGN,GOTS_CERTIFIED,CRADLE_TO_CRADLE",83
Casual Fleece Jacket,UPID-101994,SKU-DRS-11994,Classic cashmere t-shirt design meets modern comfort. Made from sustainable materials.,,SS25,https://assets.fashion-brand.com/products/product-1994.jpg,Burgundy,,https://images.product-store.com/products/product-2994.jpg,Elastane,70,Leather,,,,IRON_LOW_HEAT,,
Essential Silk Skirt,UPID-101995,SKU-JKT-11995,,Bottoms,,,Gray,S,,Nylon,95,Cotton,,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH","BLUESIGN,RECYCLED,ORGANIC",56
Formal Recycled Polyester Joggers,UPID-101996,SKU-PNT-11996,Classic wool sweater design meets modern comfort. Made from sustainable materials.,T-Shirts,Spring 2024,,Crimson,One Size,,Polyester,70,Polyester,,,,,,
Oversized Cashmere Dress Pants,UPID-101997,SKU-PNT-11997,,Activewear,AW24,,Lavender,XXS,,Leather,70,Denim,,,,,"ORGANIC,FAIR_TRADE,BLUESIGN",90
Modern Viscose Pants,UPID-101998,SKU-DRS-11998,,Accessories,AW24,,,XXS,,Cotton,35,,,,,MACHINE_WASH,,86
Vintage Polyester T-Shirt,UPID-101999,SKU-TSH-11999,The perfect hoodie for the spring season. Combines style with functionality.,Bottoms,AW24,,Gray,XS,,Cashmere,95,Leather,,,,,,53
Limited Edition Leather Pants,UPID-102000,SKU-PNT-12000,The perfect jeans for the fall season. Combines style with functionality.,Outerwear,FW24,,,XS,,Elastane,95,Denim,15,,,,OEKO_TEX,76
Classic Viscose Parka,UPID-102001,SKU-JKT-12001,The perfect cardigan for the spring season. Combines style with functionality.,Footwear,AW24,https://cdn.example.com/products/product-2001.jpg,Teal,3XL,https://images.product-store.com/products/product-3001.jpg,Leather,40,,10,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,52
Premium Suede Cardigan,UPID-102002,SKU-TSH-12002,The perfect parka for the winter season. Combines style with functionality.,Accessories,FW24,https://cdn.example.com/products/product-2002.jpg,Olive Green,2XL,https://images.product-store.com/products/product-3002.jpg,Linen,80,Suede,20,,,DRY_CLEAN,OEKO_TEX,
Slim Fit Cashmere Blouse,UPID-102003,SKU-JKT-12003,Classic denim dress pants design meets modern comfort. Made from sustainable materials.,Shirts,,https://assets.fashion-brand.com/products/product-2003.jpg,,2XL,https://cdn.example.com/products/product-3003.jpg,Fleece,80,,,,,,"RECYCLED,ORGANIC",93
Heritage Polyester Blazer,UPID-102004,SKU-SHT-12004,Discover the oversized jeans crafted from premium recycled polyester. Ideal for any occasion.,Loungewear,Fall 2024,https://assets.fashion-brand.com/products/product-2004.jpg,,2XL,https://cdn.example.com/products/product-3004.jpg,Nylon,95,Leather,5,,,,"OEKO_TEX,CRADLE_TO_CRADLE,ORGANIC",100
Essential Linen Blouse,UPID-102005,SKU-DRS-12005,A comfortable and stylish dress perfect for everyday wear. Made with high-quality wool.,Accessories,,,Lavender,2XL,,Denim,100,Polyester,,,,,RECYCLED,90
Athletic Nylon Skirt,UPID-102006,SKU-PNT-12006,,Dresses,,,,XL,,Wool,35,,,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT",,60
Essential Denim Sweater,UPID-102007,SKU-SHT-12007,Discover the slim fit dress pants crafted from premium wool. Ideal for any occasion.,Outerwear,,,White,S,,Recycled Polyester,95,,,,,,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",76
Limited Edition Silk Dress,UPID-102008,SKU-DRS-12008,Discover the classic jeans crafted from premium cashmere. Ideal for any occasion.,Footwear,,https://assets.fashion-brand.com/products/product-2008.jpg,Light Gray,One Size,,Fleece,30,,,,,,,77
Formal Polyester Hoodie,UPID-102009,SKU-PNT-12009,,Swimwear,,,,2XL,,Wool,95,,,,,"HAND_WASH,DO_NOT_BLEACH,MACHINE_WASH",,85
Regular Fit Denim Polo Shirt,UPID-102010,SKU-TSH-12010,,Accessories,FW24,https://assets.fashion-brand.com/products/product-2010.jpg,Pink,XXS,https://cdn.example.com/products/product-3010.jpg,Cashmere,70,Polyester,,,,,"OEKO_TEX,GOTS_CERTIFIED",
Heritage Suede Sweater,UPID-102011,SKU-DRS-12011,Discover the slim fit cardigan crafted from premium denim. Ideal for any occasion.,Loungewear,,,Burgundy,2XL,,Elastane,30,,15,,,"IRON_LOW_HEAT,MACHINE_WASH","RECYCLED,FAIR_TRADE",55
Casual Fleece Joggers,UPID-102012,SKU-SHT-12012,Discover the regular fit coat crafted from premium polyester. Ideal for any occasion.,Swimwear,SS25,,Mustard,3XL,,Recycled Polyester,30,,,,,"DO_NOT_IRON,TUMBLE_DRY","FAIR_TRADE,ORGANIC,OEKO_TEX",83
Heritage Wool Joggers,UPID-102013,SKU-JKT-12013,,Swimwear,Spring 2024,https://assets.fashion-brand.com/products/product-2013.jpg,Pink,2XL,https://cdn.example.com/products/product-3013.jpg,Cashmere,80,,,,,DO_NOT_IRON,"BLUESIGN,ORGANIC",56
Formal Suede Jacket,UPID-102014,SKU-SHT-12014,A comfortable and stylish dress perfect for everyday wear. Made with high-quality leather.,,Fall 2024,https://images.product-store.com/products/product-2014.jpg,Gray,XL,,Nylon,100,,10,,,"DRY_CLEAN,HAND_WASH,DO_NOT_BLEACH",,77
Athletic Linen Jacket,UPID-102015,SKU-DRS-12015,,T-Shirts,Fall 2024,https://cdn.example.com/products/product-2015.jpg,,2XL,https://cdn.example.com/products/product-3015.jpg,Fleece,100,Viscose,,,,,CRADLE_TO_CRADLE,
Oversized Leather Jeans,UPID-102016,SKU-PNT-12016,Classic viscose skirt design meets modern comfort. Made from sustainable materials.,Footwear,Spring 2024,https://cdn.example.com/products/product-2016.jpg,Light Gray,3XL,,Polyester,80,,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,58
Formal Leather Joggers,UPID-102017,SKU-SHT-12017,Classic linen skirt design meets modern comfort. Made from sustainable materials.,,,,Orange,XXS,,Fleece,80,,10,,,DRY_CLEAN,,52
Oversized Recycled Polyester Joggers,UPID-102018,SKU-TSH-12018,Classic suede pants design meets modern comfort. Made from sustainable materials.,Loungewear,,https://assets.fashion-brand.com/products/product-2018.jpg,Charcoal,One Size,https://cdn.example.com/products/product-3018.jpg,Leather,50,,5,,,"HAND_WASH,DO_NOT_IRON","OEKO_TEX,BLUESIGN,RECYCLED",96
Oversized Fleece Tank Top,UPID-102019,SKU-TSH-12019,,Underwear,FW24,https://assets.fashion-brand.com/products/product-2019.jpg,Olive Green,,https://cdn.example.com/products/product-3019.jpg,Cotton,80,,20,,,"TUMBLE_DRY,DO_NOT_IRON","CRADLE_TO_CRADLE,FAIR_TRADE",
Essential Nylon Shorts,UPID-102020,SKU-JKT-12020,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cashmere.,Outerwear,SS25,,Beige,S,,Nylon,35,Linen,20,,,,,51
Essential Cotton T-Shirt,UPID-102021,SKU-TSH-12021,The perfect hoodie for the fall season. Combines style with functionality.,Tops,SS25,https://images.product-store.com/products/product-2021.jpg,Black,,,Nylon,60,,20,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,MACHINE_WASH","FAIR_TRADE,GOTS_CERTIFIED,RECYCLED",51
Casual Viscose Joggers,UPID-102022,SKU-TSH-12022,,Loungewear,SS25,,Burgundy,2XL,,Viscose,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH",,
Premium Nylon Cardigan,UPID-102023,SKU-SHT-12023,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality denim.,,,,Lavender,3XL,,Recycled Polyester,35,,,,,,,73
Premium Polyester Tank Top,UPID-102024,SKU-PNT-12024,The perfect blouse for the fall season. Combines style with functionality.,Tops,AW24,,Navy,XL,,Cashmere,60,Recycled Polyester,,,,,"BLUESIGN,ORGANIC,RECYCLED",57
Classic Fleece Coat,UPID-102025,SKU-PNT-12025,Discover the limited edition joggers crafted from premium polyester. Ideal for any occasion.,,Fall 2024,https://cdn.example.com/products/product-2025.jpg,Olive Green,One Size,,Linen,70,,10,,,"DO_NOT_BLEACH,MACHINE_WASH,DO_NOT_IRON",,88
Heritage Cashmere Shorts,UPID-102026,SKU-DRS-12026,Classic linen pants design meets modern comfort. Made from sustainable materials.,Footwear,SS25,https://assets.fashion-brand.com/products/product-2026.jpg,Light Gray,3XL,https://assets.fashion-brand.com/products/product-3026.jpg,Leather,80,,,,,"DO_NOT_IRON,DRY_CLEAN",,94
Modern Viscose Jeans,UPID-102027,SKU-JKT-12027,The perfect polo shirt for the summer season. Combines style with functionality.,Shirts,,,Navy Blue,One Size,,Polyester,60,,,,,TUMBLE_DRY,ORGANIC,63
Vintage Denim Shorts,UPID-102028,SKU-SHT-12028,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality suede.,Bottoms,SS25,,,S,,Linen,95,,20,,,,"FAIR_TRADE,GOTS_CERTIFIED",100
Oversized Wool Blazer,UPID-102029,SKU-SHT-12029,,Swimwear,AW24,https://cdn.example.com/products/product-2029.jpg,Pink,One Size,,Leather,35,Suede,,,,"DO_NOT_IRON,TUMBLE_DRY,IRON_LOW_HEAT",,93
Regular Fit Leather Blazer,UPID-102030,SKU-JKT-12030,The perfect joggers for the winter season. Combines style with functionality.,Underwear,Spring 2024,https://cdn.example.com/products/product-2030.jpg,Navy Blue,3XL,,Suede,60,Denim,5,,,,"OEKO_TEX,BLUESIGN",52
Classic Viscose Dress,UPID-102031,SKU-PNT-12031,,Dresses,,,Beige,S,,Viscose,95,Leather,,,,DO_NOT_BLEACH,BLUESIGN,
Athletic Suede Polo Shirt,UPID-102032,SKU-JKT-12032,Classic leather dress design meets modern comfort. Made from sustainable materials.,Footwear,FW24,https://images.product-store.com/products/product-2032.jpg,,One Size,,Wool,80,,20,,,"DO_NOT_IRON,MACHINE_WASH",,89
Regular Fit Wool Coat,UPID-102033,SKU-SHT-12033,The perfect dress for the fall season. Combines style with functionality.,Bottoms,,,Navy,XL,,Silk,100,,5,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,68
Modern Cashmere Blouse,UPID-102034,SKU-DRS-12034,,Accessories,,https://images.product-store.com/products/product-2034.jpg,Teal,3XL,,Nylon,35,Silk,,,,"DO_NOT_BLEACH,HAND_WASH",GOTS_CERTIFIED,91
Classic Denim Tank Top,UPID-102035,SKU-DRS-12035,Classic elastane joggers design meets modern comfort. Made from sustainable materials.,Accessories,AW24,,Mustard,XXS,,Leather,50,Suede,,,,IRON_LOW_HEAT,RECYCLED,
Classic Denim Jeans,UPID-102036,SKU-TSH-12036,The perfect cardigan for the spring season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-2036.jpg,Black,M,https://images.product-store.com/products/product-3036.jpg,Elastane,50,Elastane,,,,"DO_NOT_IRON,DO_NOT_BLEACH","FAIR_TRADE,BLUESIGN,ORGANIC",98
Oversized Polyester Tank Top,UPID-102037,SKU-TSH-12037,The perfect skirt for the spring season. Combines style with functionality.,,AW24,,Pink,3XL,,Nylon,30,,10,,,"MACHINE_WASH,DO_NOT_IRON",,73
Vintage Fleece Jacket,UPID-102038,SKU-JKT-12038,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality suede.,Swimwear,SS25,,Charcoal,One Size,,Leather,50,,15,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",
