product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Limited Edition Denim Coat,UPID-596125,SKU-DRS-10126,A comfortable and stylish dress shirt perfect for everyday wear. Made with high-quality suede.,Shirts,Summer 2024,https://cdn.example.com/products/product-4625.jpg,Navy Blue,,,Polyester,35,,,,,,"OEKO_TEX,BLUESIGN,CRADLE_TO_CRADLE",
Limited Edition Dress,UPID-209097,SKU-DRS-25493,,,,,Gray,2XL,,Polyester,100,,,,,MACHINE_WASH,,59
Signature Dress Pants,UPID-851921,SKU-JKT-37018,,,,,,L,,Cotton,65,,,,,,,100
Tank Top,UPID-388711,SKU-DRS-64716,Classic hoodie design meets modern comfort. Made from sustainable fleece.,Dresses,FW24,https://assets.fashion-brand.com/products/product-9276.jpg,Charcoal,S,,Wool,80,,,,,IRON_LOW_HEAT,,63
Cashmere Coat,UPID-457992,SKU-PNT-82961,,,,,Brown,3XL,,Nylon,20,,,,,,,70
Hoodie,UPID-820762,SKU-DRS-84238,The perfect dress pants for the winter season. Combines style with functionality.,Footwear,Winter 2024,https://cdn.example.com/products/product-4526.jpg,Blue,S,,Organic Cotton,100,,,,,,OEKO_TEX,
Premium Denim Polo Shirt,UPID-536481,SKU-TSH-81714,Classic parka design meets modern comfort. Made from sustainable leather.,T-Shirts,SS24,https://images.product-store.com/products/product-2734.jpg,Purple,XS,,Polyester,88,,,,,,"OEKO_TEX,GOTS_CERTIFIED,CARBON_NEUTRAL",
Oversized Dress Pants,UPID-400624,SKU-PNT-86883,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality leather.,Dresses,Summer 2024,https://images.product-store.com/products/product-4754.jpg,,XS,https://assets.fashion-brand.com/products/product-3996.jpg,Wool,80,,,,,,"GOTS_CERTIFIED,BLUESIGN",
Heritage Fleece Blazer,UPID-669490,SKU-TSH-26437,,,,,Sky Blue,3XL,,Wool,100,,,,,"TUMBLE_DRY,DRY_CLEAN",CRADLE_TO_CRADLE,
Fitted Fleece Chinos,UPID-611437,SKU-PNT-90214,,,,,,2XL,,Polyester,40,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON,TUMBLE_DRY",,
Vest,UPID-997790,SKU-JKT-82654,The perfect t-shirt for the winter season. Combines style with functionality.,Pants,FW24,https://cdn.example.com/products/product-9132.jpg,White,,,Elastane,12,,,,,,,59
Formal Wool Blouse,UPID-782842,SKU-TSH-97061,Discover the heritage hoodie crafted from premium cashmere. Ideal for any occasion.,Accessories,Fall 2024,https://images.product-store.com/products/product-6011.jpg,,2XL,,Recycled Polyester,100,,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT,MACHINE_WASH","CARBON_NEUTRAL,OEKO_TEX",51
Heritage Cotton Hoodie,UPID-364901,SKU-PNT-45546,,,,,,,https://assets.fashion-brand.com/products/product-6193.jpg,Elastane,12,,,,,"TUMBLE_DRY,DO_NOT_IRON",,66
Denim Parka,UPID-995072,SKU-TSH-11075,,,,,Navy Blue,,,Polyester,88,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT,MACHINE_WASH",,
Heritage Dress Shirt,UPID-898135,SKU-JKT-86329,,,,,Coral,L,,Wool,100,,,,,MACHINE_WASH,GOTS_CERTIFIED,
Slim Fit Sweater,UPID-173832,SKU-JKT-19949,,,,,Teal,,https://cdn.example.com/products/product-9220.jpg,Organic Cotton,100,,,,,,"BLUESIGN,GOTS_CERTIFIED",55
Vintage Jacket,UPID-732310,SKU-TSH-92877,,,,,,S,https://images.product-store.com/products/product-8262.jpg,Polyester,35,,,,,DRY_CLEAN,,
Heritage Cotton Blouse,UPID-548364,SKU-DRS-56139,,,,,Coral,M,,Cotton,95,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,
Wool Blazer,UPID-582690,SKU-PNT-27214,Discover the casual blouse crafted from premium polyester. Ideal for any occasion.,Footwear,Summer 2024,https://cdn.example.com/products/product-8076.jpg,Mint Green,XS,,Nylon,20,,,,,,"CARBON_NEUTRAL,GOTS_CERTIFIED",
Dress Shirt,UPID-658515,SKU-JKT-40524,Discover the oversized jacket crafted from premium fleece. Ideal for any occasion.,Shirts,AW24,https://assets.fashion-brand.com/products/product-4617.jpg,Blue,,,Polyester,40,,,,,,,
Dress,UPID-129844,SKU-PNT-74452,,,,,,,,Cotton,30,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,HAND_WASH,IRON_LOW_HEAT","ORGANIC,OEKO_TEX,GOTS_CERTIFIED",64
Fleece Jacket,UPID-527942,SKU-TSH-88786,Discover the vintage vest crafted from premium cotton. Ideal for any occasion.,Pants,Fall 2024,https://cdn.example.com/products/product-5641.jpg,,XS,,Polyester,35,,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH","BLUESIGN,OEKO_TEX",73
Casual Jacket,UPID-692844,SKU-DRS-94992,,,,,Black,M,,Viscose,60,,,,,"DRY_CLEAN,DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY",,
Formal Polyester Dress,UPID-743928,SKU-PNT-73557,Classic shorts design meets modern comfort. Made from sustainable denim.,Shirts,Summer 2024,https://assets.fashion-brand.com/products/product-1724.jpg,,S,https://cdn.example.com/products/product-1899.jpg,Nylon,20,,,,,,,68
Fitted Leather Coat,UPID-251511,SKU-DRS-49515,,,,,Red,XL,https://images.product-store.com/products/product-4608.jpg,Polyester,88,,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON,IRON_LOW_HEAT","ORGANIC,BLUESIGN,FAIR_TRADE",
Athletic Dress Pants,UPID-716467,SKU-JKT-33211,,,,,Teal,,,Elastane,5,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_BLEACH",,82
Coat,UPID-934776,SKU-PNT-63077,,,,,Navy Blue,,,Nylon,20,,,,,"DRY_CLEAN,IRON_LOW_HEAT,MACHINE_WASH",,69
Limited Edition Denim Jeans,UPID-855789,SKU-DRS-91612,Classic jeans design meets modern comfort. Made from sustainable polyester.,Dresses,AW24,https://images.product-store.com/products/product-7396.jpg,Pink,S,,Polyester,100,,,,,,,60
Formal Polyester Jacket,UPID-936574,SKU-PNT-99865,Elevate your wardrobe with this essential shorts. Features exceptional quality and durability.,Outerwear,Winter 2024,https://cdn.example.com/products/product-2044.jpg,Green,3XL,,Elastane,12,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN,MACHINE_WASH",,94
Athletic Silk Jacket,UPID-641689,SKU-DRS-72729,,,,,Sky Blue,2XL,,Polyester,40,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH",,87
Shorts,UPID-996022,SKU-DRS-66807,,,,,,2XL,,Elastane,12,,,,,"HAND_WASH,MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Premium Leather Chinos,UPID-581870,SKU-JKT-87131,Discover the signature polo shirt crafted from premium cotton. Ideal for any occasion.,T-Shirts,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-2530.jpg,,2XL,,Linen,70,,,,,,,80
Fitted Wool Vest,UPID-586628,SKU-PNT-78381,Elevate your wardrobe with this essential sweater. Features exceptional quality and durability.,Dresses,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-8638.jpg,,S,,Recycled Polyester,100,,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH",,
Vest,UPID-928940,SKU-TSH-37717,,,,,Purple,S,,Polyester,40,,,,,DRY_CLEAN,OEKO_TEX,64
Vest,UPID-531335,SKU-PNT-55443,,,,,Yellow,,,Nylon,20,,,,,"IRON_LOW_HEAT,HAND_WASH",,
Regular Fit Cashmere Blazer,UPID-287282,SKU-PNT-25057,Discover the regular fit coat crafted from premium linen. Ideal for any occasion.,Activewear,AW24,https://cdn.example.com/products/product-2862.jpg,Green,XS,,Organic Cotton,100,,,,,"HAND_WASH,DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT",,84
Coat,UPID-989502,SKU-PNT-64125,,,,,,L,,Elastane,12,,,,,"IRON_LOW_HEAT,HAND_WASH",RECYCLED,76
Athletic Dress Shirt,UPID-265770,SKU-DRS-39423,Classic dress pants design meets modern comfort. Made from sustainable leather.,T-Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-6111.jpg,Purple,,https://assets.fashion-brand.com/products/product-8100.jpg,Polyester,100,,,,,,,88
Cotton T-Shirt,UPID-879779,SKU-TSH-65383,,,,,Burgundy,,,Viscose,60,,,,,"DO_NOT_IRON,DO_NOT_BLEACH","CRADLE_TO_CRADLE,GOTS_CERTIFIED,BLUESIGN",
Denim Skirt,UPID-783289,SKU-DRS-76852,The perfect hoodie for the summer season. Combines style with functionality.,Outerwear,FW24,https://images.product-store.com/products/product-6517.jpg,,,,Viscose,60,,,,,,"BLUESIGN,CARBON_NEUTRAL,GOTS_CERTIFIED",64
Wool T-Shirt,UPID-614298,SKU-TSH-66674,Classic coat design meets modern comfort. Made from sustainable silk.,Shirts,FW24,https://assets.fashion-brand.com/products/product-9252.jpg,Blue,2XL,,Wool,100,,,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN","ORGANIC,FAIR_TRADE,BLUESIGN",
Slim Fit Suede Tank Top,UPID-991740,SKU-PNT-83080,,,,,,M,,Cotton,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT","CRADLE_TO_CRADLE,BLUESIGN,CARBON_NEUTRAL",
Signature Shorts,UPID-745072,SKU-PNT-63966,,,,,,XL,,Cotton,65,,,,,,"CRADLE_TO_CRADLE,CARBON_NEUTRAL",
Leather Polo Shirt,UPID-240405,SKU-JKT-64158,A comfortable and stylish dress perfect for everyday wear. Made with high-quality fleece.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-2787.jpg,Black,XS,,Wool,80,,,,,,,67
Denim T-Shirt,UPID-141010,SKU-PNT-66896,,,,,Green,L,,Polyester,100,,,,,,,
Skirt,UPID-897342,SKU-PNT-56504,,,,,Blue,2XL,,Cotton,65,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN","GOTS_CERTIFIED,FAIR_TRADE,ORGANIC",58
Vintage Cardigan,UPID-706731,SKU-DRS-42652,,,,,Olive,XS,,Cotton,95,,,,,,CRADLE_TO_CRADLE,
Vest,UPID-565863,SKU-JKT-34291,,,,,,,,Cotton,95,,,,,"DO_NOT_BLEACH,MACHINE_WASH,DO_NOT_IRON","CARBON_NEUTRAL,CRADLE_TO_CRADLE",52
Slim Fit Fleece Blazer,UPID-944859,SKU-JKT-50429,,,,,Purple,2XL,,Elastane,12,,,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH",,60
Chinos,UPID-697563,SKU-PNT-47771,,,,,Mint Green,,,Wool,80,,,,,,ORGANIC,
Suede Vest,UPID-463935,SKU-PNT-94153,The perfect coat for the summer season. Combines style with functionality.,Footwear,Spring 2024,https://assets.fashion-brand.com/products/product-4542.jpg,Red,XS,,Nylon,20,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_IRON,MACHINE_WASH",,
Joggers,UPID-326594,SKU-JKT-11872,,,,,Blue,S,,Nylon,20,,,,,,,81
Cotton Cardigan,UPID-865315,SKU-PNT-22113,Classic dress shirt design meets modern comfort. Made from sustainable polyester.,Footwear,AW24,https://images.product-store.com/products/product-7368.jpg,Gray,,,Cotton,100,,,,,DO_NOT_IRON,"ORGANIC,CARBON_NEUTRAL",
Slim Fit Cardigan,UPID-527869,SKU-DRS-20846,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality fleece.,Outerwear,Summer 2024,https://cdn.example.com/products/product-6934.jpg,Red,3XL,,Cotton,100,,,,,IRON_LOW_HEAT,,99
Signature Linen Skirt,UPID-601786,SKU-JKT-35246,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality cotton.,Shirts,Fall 2024,https://images.product-store.com/products/product-8499.jpg,Mint Green,2XL,https://assets.fashion-brand.com/products/product-7667.jpg,Wool,80,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Essential Polyester Jacket,UPID-241978,SKU-JKT-34043,,,,,Navy Blue,3XL,,Recycled Polyester,100,,,,,,"BLUESIGN,FAIR_TRADE",51
Polo Shirt,UPID-185933,SKU-JKT-16626,,,,,,M,,Polyester,88,,,,,"HAND_WASH,TUMBLE_DRY",FAIR_TRADE,78
Joggers,UPID-935320,SKU-PNT-56014,,,,,,,https://images.product-store.com/products/product-3489.jpg,Cotton,100,,,,,,,91
Essential Suede Jacket,UPID-657103,SKU-DRS-45660,,,,,,XL,,Elastane,5,,,,,,"RECYCLED,CRADLE_TO_CRADLE",
Jacket,UPID-841287,SKU-JKT-53877,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cotton.,Pants,Winter 2024,https://cdn.example.com/products/product-2884.jpg,White,,,Merino Wool,100,,,,,"MACHINE_WASH,TUMBLE_DRY",,72
Chinos,UPID-412170,SKU-JKT-62071,,,,,Coral,L,,Elastane,5,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DO_NOT_IRON,DRY_CLEAN","RECYCLED,ORGANIC",
Linen Blouse,UPID-473111,SKU-DRS-69466,,,,,,2XL,https://images.product-store.com/products/product-7119.jpg,Cotton,95,,,,,DO_NOT_BLEACH,,88
Polo Shirt,UPID-278801,SKU-JKT-71625,Discover the oversized jacket crafted from premium suede. Ideal for any occasion.,Knitwear,SS24,https://assets.fashion-brand.com/products/product-4397.jpg,,XL,https://assets.fashion-brand.com/products/product-4121.jpg,Linen,70,,,,,"DO_NOT_IRON,MACHINE_WASH","CARBON_NEUTRAL,BLUESIGN,RECYCLED",
Wool T-Shirt,UPID-564626,SKU-TSH-98011,Discover the regular fit shorts crafted from premium leather. Ideal for any occasion.,Activewear,AW24,https://cdn.example.com/products/product-8824.jpg,,M,,Elastane,12,,,,,HAND_WASH,CARBON_NEUTRAL,95
Signature Suede Blazer,UPID-829467,SKU-DRS-64814,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality linen.,T-Shirts,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-8813.jpg,Blue,L,,Polyester,88,,,,,"MACHINE_WASH,DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON","BLUESIGN,CARBON_NEUTRAL,CRADLE_TO_CRADLE",67
Chinos,UPID-655129,SKU-TSH-30689,,,,,Pink,L,,Merino Wool,100,,,,,HAND_WASH,,
Athletic Hoodie,UPID-695150,SKU-TSH-19780,,,,,Sky Blue,,,Merino Wool,100,,,,,"HAND_WASH,DRY_CLEAN,DO_NOT_BLEACH",,
Limited Edition T-Shirt,UPID-212814,SKU-PNT-12572,Classic polo shirt design meets modern comfort. Made from sustainable cotton.,Shirts,AW24,https://images.product-store.com/products/product-2713.jpg,White,,,Viscose,60,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN",,
Cashmere Skirt,UPID-120450,SKU-PNT-96937,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality denim.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-5903.jpg,,,,Linen,70,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,
Formal Denim Sweater,UPID-669592,SKU-DRS-32360,,,,,Black,,https://images.product-store.com/products/product-7287.jpg,Elastane,5,,,,,,,78
Blouse,UPID-887107,SKU-TSH-23177,Elevate your wardrobe with this slim fit coat. Features exceptional quality and durability.,Outerwear,FW24,https://images.product-store.com/products/product-7746.jpg,,XL,https://assets.fashion-brand.com/products/product-7423.jpg,Cotton,30,,,,,,CARBON_NEUTRAL,
Cashmere Dress,UPID-226651,SKU-JKT-58523,,,,,,XS,https://assets.fashion-brand.com/products/product-3523.jpg,Polyester,88,,,,,MACHINE_WASH,,
Formal Cashmere Shorts,UPID-268540,SKU-PNT-36864,Elevate your wardrobe with this fitted skirt. Features exceptional quality and durability.,Footwear,AW24,https://assets.fashion-brand.com/products/product-2793.jpg,Navy Blue,S,,Recycled Polyester,100,,,,,"DRY_CLEAN,IRON_LOW_HEAT",,75
Wool Dress Pants,UPID-104413,SKU-PNT-81025,Elevate your wardrobe with this vintage dress pants. Features exceptional quality and durability.,Dresses,Spring 2024,https://cdn.example.com/products/product-8768.jpg,Beige,M,,Linen,70,,,,,,,
Slim Fit Parka,UPID-251151,SKU-TSH-16469,,,,,Gray,S,https://assets.fashion-brand.com/products/product-8828.jpg,Wool,80,,,,,DO_NOT_IRON,,53
Fleece Skirt,UPID-619298,SKU-DRS-85905,,,,,Brown,M,,Recycled Polyester,100,,,,,TUMBLE_DRY,,
Classic Cotton Tank Top,UPID-450151,SKU-PNT-82695,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality suede.,Knitwear,Fall/Winter 2024,https://images.product-store.com/products/product-8777.jpg,Blue,2XL,,Cotton,30,,,,,"DRY_CLEAN,MACHINE_WASH","CARBON_NEUTRAL,OEKO_TEX",51
Formal Jeans,UPID-441219,SKU-PNT-95292,Classic dress pants design meets modern comfort. Made from sustainable denim.,Pants,Spring/Summer 2024,https://images.product-store.com/products/product-1643.jpg,Burgundy,3XL,https://assets.fashion-brand.com/products/product-7198.jpg,Recycled Polyester,100,,,,,,"GOTS_CERTIFIED,FAIR_TRADE,CARBON_NEUTRAL",
Linen Chinos,UPID-355601,SKU-DRS-21431,,,,,Red,XL,,Cotton,95,,,,,"DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH","CARBON_NEUTRAL,GOTS_CERTIFIED,RECYCLED",89
Essential Cashmere Polo Shirt,UPID-768711,SKU-DRS-92064,The perfect vest for the summer season. Combines style with functionality.,Dresses,Winter 2024,https://images.product-store.com/products/product-2778.jpg,,,https://assets.fashion-brand.com/products/product-9323.jpg,Elastane,12,,,,,"MACHINE_WASH,DO_NOT_BLEACH","RECYCLED,ORGANIC,CARBON_NEUTRAL",
Casual Leather Dress,UPID-634360,SKU-JKT-44273,,,,,,L,,Elastane,5,,,,,,,62
Heritage Linen Cardigan,UPID-184663,SKU-PNT-71398,Elevate your wardrobe with this classic blazer. Features exceptional quality and durability.,Activewear,Summer 2024,https://cdn.example.com/products/product-9969.jpg,Coral,,,Wool,100,,,,,,,65
Vintage Denim Dress,UPID-362304,SKU-DRS-16129,,,,,Teal,L,,Polyester,100,,,,,IRON_LOW_HEAT,"RECYCLED,CRADLE_TO_CRADLE",59
Cardigan,UPID-801488,SKU-JKT-18235,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,Accessories,FW24,https://cdn.example.com/products/product-2550.jpg,White,,,Wool,100,,,,,"MACHINE_WASH,HAND_WASH",RECYCLED,
Jacket,UPID-219920,SKU-PNT-61289,The perfect parka for the fall season. Combines style with functionality.,Pants,AW24,https://images.product-store.com/products/product-2325.jpg,Mint Green,S,,Recycled Polyester,100,,,,,,,
Athletic Polo Shirt,UPID-836688,SKU-TSH-94070,Discover the premium dress pants crafted from premium fleece. Ideal for any occasion.,Dresses,Spring/Summer 2024,https://images.product-store.com/products/product-1301.jpg,Blue,,https://assets.fashion-brand.com/products/product-3196.jpg,Recycled Polyester,100,,,,,"TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON",,89
Silk Blouse,UPID-198089,SKU-DRS-79740,Classic blouse design meets modern comfort. Made from sustainable suede.,Knitwear,FW24,https://cdn.example.com/products/product-7926.jpg,Teal,XL,,Merino Wool,100,,,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Essential Shorts,UPID-206240,SKU-JKT-36606,A comfortable and stylish coat perfect for everyday wear. Made with high-quality linen.,Outerwear,Winter 2024,https://assets.fashion-brand.com/products/product-6525.jpg,,XS,https://assets.fashion-brand.com/products/product-3020.jpg,Viscose,60,,,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_IRON",,
Skirt,UPID-898691,SKU-DRS-66421,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality polyester.,Activewear,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-6356.jpg,Yellow,2XL,,Linen,70,,,,,DO_NOT_IRON,,61
Hoodie,UPID-202869,SKU-PNT-68281,,,,,,L,,Cotton,65,,,,,DRY_CLEAN,,
Sweater,UPID-801187,SKU-DRS-65636,Elevate your wardrobe with this classic coat. Features exceptional quality and durability.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-5243.jpg,,XS,https://images.product-store.com/products/product-3789.jpg,Polyester,100,,,,,,,
Vintage Cashmere Skirt,UPID-806794,SKU-PNT-26026,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,Shirts,FW24,https://assets.fashion-brand.com/products/product-3136.jpg,Beige,S,,Organic Cotton,100,,,,,,,69
Linen Sweater,UPID-921774,SKU-PNT-54091,,,,,Blue,S,,Polyester,40,,,,,,,
Linen Chinos,UPID-922898,SKU-PNT-43436,Discover the athletic dress pants crafted from premium wool. Ideal for any occasion.,Knitwear,Winter 2024,https://images.product-store.com/products/product-4538.jpg,White,,https://images.product-store.com/products/product-9296.jpg,Polyester,88,,,,,DRY_CLEAN,,96
Slim Fit Polyester Cardigan,UPID-345163,SKU-JKT-15817,The perfect hoodie for the summer season. Combines style with functionality.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-1363.jpg,,XS,,Polyester,40,,,,,"DRY_CLEAN,HAND_WASH,TUMBLE_DRY,MACHINE_WASH",,86
Essential Dress Shirt,UPID-956864,SKU-JKT-52916,,,,,Beige,S,,Polyester,40,,,,,MACHINE_WASH,,51
Premium Jacket,UPID-369050,SKU-DRS-96345,,,,,Black,XL,https://images.product-store.com/products/product-8464.jpg,Wool,80,,,,,,,79
Wool Jeans,UPID-538768,SKU-TSH-65790,,,,,,S,https://assets.fashion-brand.com/products/product-8808.jpg,Viscose,60,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,ORGANIC",54
Essential Wool Jacket,UPID-523903,SKU-PNT-81094,,,,,,,,Cotton,95,,,,,,,58
Leather Coat,UPID-858310,SKU-DRS-25047,Discover the formal skirt crafted from premium suede. Ideal for any occasion.,Outerwear,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-2343.jpg,Brown,2XL,https://assets.fashion-brand.com/products/product-9945.jpg,Wool,80,,,,,MACHINE_WASH,,94
Sweater,UPID-316507,SKU-TSH-20121,,,,,Gray,,,Polyester,40,,,,,,"CARBON_NEUTRAL,RECYCLED,GOTS_CERTIFIED",89
Wool Hoodie,UPID-101414,SKU-JKT-62208,,,,,,XL,,Linen,70,,,,,"TUMBLE_DRY,DO_NOT_IRON","ORGANIC,CRADLE_TO_CRADLE,BLUESIGN",
Heritage Jacket,UPID-785502,SKU-PNT-14362,Discover the fitted tank top crafted from premium suede. Ideal for any occasion.,Knitwear,AW24,https://images.product-store.com/products/product-3044.jpg,,,https://images.product-store.com/products/product-6904.jpg,Cotton,30,,,,,,RECYCLED,
Regular Fit Suede Polo Shirt,UPID-153120,SKU-TSH-42120,,,,,Olive,XL,https://cdn.example.com/products/product-5546.jpg,Elastane,5,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT","RECYCLED,CARBON_NEUTRAL",
Hoodie,UPID-317416,SKU-PNT-11237,,,,,Pink,S,,Merino Wool,100,,,,,,,
Denim Coat,UPID-813055,SKU-TSH-47145,,,,,White,L,,Polyester,100,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH,DRY_CLEAN",,73
Oversized Skirt,UPID-961133,SKU-JKT-61031,Elevate your wardrobe with this heritage skirt. Features exceptional quality and durability.,Activewear,Winter 2024,https://assets.fashion-brand.com/products/product-5499.jpg,Burgundy,,,Nylon,20,,,,,"DO_NOT_IRON,HAND_WASH",,
Classic Cashmere Jacket,UPID-997443,SKU-JKT-70713,,,,,Red,3XL,,Polyester,100,,,,,"TUMBLE_DRY,DRY_CLEAN,HAND_WASH,DO_NOT_BLEACH",,99
Vintage Polo Shirt,UPID-605335,SKU-JKT-96227,,,,,Black,3XL,,Cotton,30,,,,,"HAND_WASH,DO_NOT_IRON",,75
Linen Dress Shirt,UPID-463708,SKU-TSH-68105,The perfect polo shirt for the winter season. Combines style with functionality.,Accessories,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-5950.jpg,,,https://assets.fashion-brand.com/products/product-4580.jpg,Elastane,5,,,,,,,93
