product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Modern Fleece Pants,UPID-101616,SKU-DRS-11616,,Bottoms,,,Black,XL,,Wool,80,Fleece,20,,,,"CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",
Premium Viscose Hoodie,UPID-101617,SKU-JKT-11617,Classic polyester blouse design meets modern comfort. Made from sustainable materials.,Footwear,SS25,https://assets.fashion-brand.com/products/product-1617.jpg,Light Gray,XXS,https://assets.fashion-brand.com/products/product-2617.jpg,Nylon,70,Suede,15,,,MACHINE_WASH,,63
Athletic Elastane T-Shirt,UPID-101618,SKU-JKT-11618,Classic silk blazer design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-1618.jpg,Black,XS,,Recycled Polyester,40,,,,,"IRON_LOW_HEAT,TUMBLE_DRY","RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",90
Formal Polyester Cardigan,UPID-101619,SKU-SHT-11619,,Swimwear,Fall 2024,,Light Gray,3XL,,Cashmere,70,,,,,"MACHINE_WASH,DO_NOT_BLEACH,DO_NOT_IRON",BLUESIGN,
Vintage Fleece Dress,UPID-101620,SKU-TSH-11620,,Tops,,,Beige,S,,Recycled Polyester,30,,10,,,"DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH",,
Regular Fit Cotton Dress Pants,UPID-101621,SKU-DRS-11621,,Activewear,Spring 2024,,Orange,2XL,,Cotton,40,,10,,,"DO_NOT_IRON,IRON_LOW_HEAT",OEKO_TEX,61
Essential Polyester Polo Shirt,UPID-101622,SKU-SHT-11622,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality silk.,Accessories,,,Charcoal,,,Silk,35,Elastane,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Slim Fit Cashmere T-Shirt,UPID-101623,SKU-TSH-11623,The perfect shorts for the winter season. Combines style with functionality.,T-Shirts,AW24,,Charcoal,One Size,,Fleece,30,,5,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH","RECYCLED,BLUESIGN",61
Slim Fit Cashmere Shorts,UPID-101624,SKU-JKT-11624,,Shirts,Fall 2024,https://images.product-store.com/products/product-1624.jpg,,2XL,,Viscose,60,Cotton,,,,DO_NOT_IRON,FAIR_TRADE,59
Regular Fit Elastane Jeans,UPID-101625,SKU-PNT-11625,,Shirts,,,Olive Green,One Size,,Viscose,100,Wool,,,,,"GOTS_CERTIFIED,FAIR_TRADE",
Heritage Denim Jacket,UPID-101626,SKU-TSH-11626,,T-Shirts,,,Orange,XXS,,Denim,35,,15,,,DO_NOT_BLEACH,RECYCLED,82
Essential Polyester Sweater,UPID-101627,SKU-JKT-11627,Discover the formal parka crafted from premium cotton. Ideal for any occasion.,Dresses,FW24,,,L,,Elastane,30,Linen,5,,,"DO_NOT_IRON,IRON_LOW_HEAT",OEKO_TEX,76
Vintage Silk Dress Pants,UPID-101628,SKU-JKT-11628,Classic recycled polyester dress design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-1628.jpg,Beige,M,https://images.product-store.com/products/product-2628.jpg,Cashmere,30,,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,GOTS_CERTIFIED",62
Slim Fit Denim Jacket,UPID-101629,SKU-PNT-11629,Discover the heritage blouse crafted from premium cashmere. Ideal for any occasion.,Tops,Spring 2024,https://images.product-store.com/products/product-1629.jpg,Beige,L,https://cdn.example.com/products/product-2629.jpg,Nylon,80,Recycled Polyester,,,,,,79
Heritage Denim T-Shirt,UPID-101630,SKU-SHT-11630,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality viscose.,Tops,,,Gray,M,,Wool,60,Cotton,10,,,"DO_NOT_IRON,DO_NOT_BLEACH",,70
Oversized Cotton Tank Top,UPID-101631,SKU-TSH-11631,The perfect coat for the winter season. Combines style with functionality.,Outerwear,SS25,https://cdn.example.com/products/product-1631.jpg,Gray,XS,https://cdn.example.com/products/product-2631.jpg,Polyester,100,,15,,,"HAND_WASH,DO_NOT_BLEACH",,
Classic Nylon Blazer,UPID-101632,SKU-TSH-11632,,Bottoms,SS25,https://cdn.example.com/products/product-1632.jpg,Navy,M,,Cotton,100,Cotton,,,,,FAIR_TRADE,90
Regular Fit Wool T-Shirt,UPID-101633,SKU-JKT-11633,The perfect blouse for the fall season. Combines style with functionality.,Tops,FW24,https://assets.fashion-brand.com/products/product-1633.jpg,Black,S,,Nylon,80,,10,,,DO_NOT_BLEACH,,75
Regular Fit Fleece Sweater,UPID-101634,SKU-DRS-11634,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cashmere.,Dresses,Fall 2024,https://images.product-store.com/products/product-1634.jpg,White,XS,,Polyester,70,Silk,20,,,TUMBLE_DRY,,60
Essential Linen Coat,UPID-101635,SKU-TSH-11635,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality silk.,Activewear,Fall 2024,https://cdn.example.com/products/product-1635.jpg,Navy Blue,,,Recycled Polyester,60,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",84
Oversized Nylon Blouse,UPID-101536,SKU-TSH-11636,Classic leather tank top design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,https://images.product-store.com/products/product-1636.jpg,Black,XL,https://images.product-store.com/products/product-2636.jpg,Fleece,100,Nylon,,,,DO_NOT_BLEACH,"RECYCLED,OEKO_TEX,GOTS_CERTIFIED",89
Classic Polyester Joggers,UPID-101637,SKU-PNT-11637,Classic leather coat design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Beige,,,Fleece,60,,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,GOTS_CERTIFIED",
Modern Elastane Joggers,UPID-101638,SKU-DRS-11638,,Activewear,Fall 2024,https://cdn.example.com/products/product-1638.jpg,Olive Green,,https://images.product-store.com/products/product-2638.jpg,Elastane,80,Viscose,,,,DO_NOT_IRON,,82
Oversized Polyester Sweater,UPID-101639,SKU-SHT-11639,,,,,Navy,XL,,Leather,80,Cotton,,,,,,
Heritage Polyester Blouse,UPID-101640,SKU-DRS-11640,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality silk.,Bottoms,,https://assets.fashion-brand.com/products/product-1640.jpg,Navy,XL,https://assets.fashion-brand.com/products/product-2640.jpg,Wool,35,Viscose,20,,,,OEKO_TEX,73
Heritage Nylon Sweater,UPID-101641,SKU-TSH-11641,The perfect tank top for the summer season. Combines style with functionality.,Outerwear,SS25,,Navy,XS,,Recycled Polyester,35,Wool,,,,IRON_LOW_HEAT,,
Heritage Wool Cardigan,UPID-101642,SKU-PNT-11642,Classic silk pants design meets modern comfort. Made from sustainable materials.,Underwear,Spring 2024,https://images.product-store.com/products/product-1642.jpg,Teal,One Size,https://assets.fashion-brand.com/products/product-2642.jpg,Denim,95,Denim,15,,,,,80
Essential Linen Skirt,UPID-101643,SKU-PNT-11643,,Underwear,Fall 2024,,,One Size,,Cotton,70,,,,,,"GOTS_CERTIFIED,BLUESIGN,OEKO_TEX",61
Classic Linen Parka,UPID-101644,SKU-JKT-11644,,T-Shirts,,https://assets.fashion-brand.com/products/product-1644.jpg,Pink,XXS,https://images.product-store.com/products/product-2644.jpg,Suede,100,,10,,,,,80
Classic Suede Pants,UPID-101645,SKU-SHT-11645,,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-1645.jpg,,XS,https://assets.fashion-brand.com/products/product-2645.jpg,Viscose,60,Cashmere,10,,,,CRADLE_TO_CRADLE,51
Classic Polyester Cardigan,UPID-101646,SKU-TSH-11646,,Shirts,,,Navy Blue,One Size,,Suede,35,,10,,,"DO_NOT_BLEACH,DRY_CLEAN",BLUESIGN,63
Heritage Elastane Pants,UPID-101647,SKU-DRS-11647,Discover the slim fit joggers crafted from premium recycled polyester. Ideal for any occasion.,Dresses,SS25,,Gray,XL,,Elastane,40,Polyester,20,,,,"RECYCLED,OEKO_TEX",85
,UPID-101648,SKU-DRS-11648,The perfect jacket for the winter season. Combines style with functionality.,Accessories,,https://cdn.example.com/products/product-1648.jpg,Olive Green,One Size,,Polyester,70,,10,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,96
Regular Fit Cashmere Blouse,UPID-101576,SKU-SHT-11649,A comfortable and stylish parka perfect for everyday wear. Made with high-quality wool.,Shirts,,,Light Gray,2XL,,Elastane,30,,,,,DRY_CLEAN,,83
Slim Fit Nylon Jacket,,,,Dresses,AW24,https://cdn.example.com/products/product-1650.jpg,Black,,,Cashmere,50,,,,,DO_NOT_IRON,"OEKO_TEX,RECYCLED",53
Modern Elastane Blouse,UPID-101651,SKU-TSH-11651,The perfect hoodie for the summer season. Combines style with functionality.,Swimwear,Spring 2024,,Burgundy,XXS,,Polyester,95,Leather,20,,,HAND_WASH,OEKO_TEX,86
Limited Edition Cotton Joggers,UPID-101652,SKU-SHT-11652,A comfortable and stylish coat perfect for everyday wear. Made with high-quality nylon.,,,,Gray,S,,Leather,95,Silk,15,,,"IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH",FAIR_TRADE,
Modern Fleece Skirt,UPID-101653,SKU-DRS-11653,,Underwear,FW24,,,3XL,,Elastane,100,Nylon,10,,,,"OEKO_TEX,BLUESIGN,FAIR_TRADE",86
Premium Wool Tank Top,UPID-101654,SKU-DRS-11654,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,Activewear,,https://cdn.example.com/products/product-1654.jpg,Navy Blue,XXS,,Denim,95,Linen,,,,,,72
Regular Fit Recycled Polyester Parka,UPID-101655,SKU-PNT-11655,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality silk.,T-Shirts,,,Navy Blue,3XL,,Recycled Polyester,95,Polyester,,,,,"OEKO_TEX,ORGANIC",76
Vintage Recycled Polyester Dress,UPID-101656,SKU-TSH-11656,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality elastane.,Dresses,Spring 2024,,Gray,L,,Leather,35,,20,,,"DO_NOT_IRON,MACHINE_WASH",,89
Regular Fit Nylon Dress Pants,UPID-101657,SKU-DRS-11657,Classic linen t-shirt design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-1657.jpg,Gray,,,Wool,50,,15,,,,,
Slim Fit Wool Cardigan,UPID-101658,SKU-SHT-11658,Discover the heritage hoodie crafted from premium elastane. Ideal for any occasion.,T-Shirts,,https://cdn.example.com/products/product-1658.jpg,Olive Green,,https://images.product-store.com/products/product-2658.jpg,Recycled Polyester,40,,15,,,"DO_NOT_BLEACH,HAND_WASH","OEKO_TEX,BLUESIGN",75
Athletic Linen Blazer,UPID-101659,SKU-TSH-11659,,Outerwear,Spring 2024,,White,XL,,Wool,50,,15,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_BLEACH",,53
Classic Denim Sweater,UPID-101660,SKU-PNT-11660,Classic leather dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,,,Black,L,,Cashmere,100,Silk,,,,"MACHINE_WASH,HAND_WASH,DRY_CLEAN",,
Modern Recycled Polyester Sweater,UPID-101661,SKU-PNT-11661,Discover the essential skirt crafted from premium recycled polyester. Ideal for any occasion.,,,,Pink,2XL,,Leather,80,Viscose,,,,IRON_LOW_HEAT,"FAIR_TRADE,BLUESIGN,RECYCLED",
Slim Fit Nylon Blouse,UPID-101662,SKU-TSH-11662,,Loungewear,AW24,,Light Gray,2XL,,Linen,30,Wool,5,,,,,
Premium Linen Blouse,UPID-101663,SKU-TSH-11663,Discover the vintage hoodie crafted from premium elastane. Ideal for any occasion.,Loungewear,,,Lavender,XXS,,Nylon,40,Cashmere,5,,,DO_NOT_IRON,"GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",73
Casual Silk Skirt,UPID-101664,SKU-DRS-11664,The perfect blazer for the fall season. Combines style with functionality.,Activewear,,,Orange,XXS,,Denim,50,Denim,,,,,OEKO_TEX,
Slim Fit Wool Dress Pants,UPID-101665,SKU-DRS-11665,Classic suede skirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://images.product-store.com/products/product-1665.jpg,White,XS,,Silk,60,Fleece,20,,,DO_NOT_IRON,BLUESIGN,76
Slim Fit Linen Joggers,UPID-101666,SKU-TSH-11666,Discover the formal pants crafted from premium leather. Ideal for any occasion.,Outerwear,,https://assets.fashion-brand.com/products/product-1666.jpg,White,M,https://cdn.example.com/products/product-2666.jpg,Recycled Polyester,60,,,,,,CRADLE_TO_CRADLE,
Slim Fit Viscose Shorts,UPID-101667,SKU-JKT-11667,Discover the athletic cardigan crafted from premium silk. Ideal for any occasion.,Bottoms,FW24,https://cdn.example.com/products/product-1667.jpg,Black,,,Leather,30,,5,,,,"ORGANIC,GOTS_CERTIFIED",82
Classic Leather Shorts,UPID-101668,SKU-TSH-11668,Discover the heritage t-shirt crafted from premium wool. Ideal for any occasion.,Shirts,,https://images.product-store.com/products/product-1668.jpg,Charcoal,,https://images.product-store.com/products/product-2668.jpg,Cotton,100,,,,,"DO_NOT_BLEACH,HAND_WASH",,
Slim Fit Elastane Tank Top,UPID-101669,SKU-PNT-11669,The perfect t-shirt for the summer season. Combines style with functionality.,Dresses,,,Black,XS,,Denim,30,,,,,"HAND_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT",,80
Heritage Silk Skirt,UPID-101670,SKU-PNT-11670,Classic recycled polyester jeans design meets modern comfort. Made from sustainable materials.,Shirts,,https://images.product-store.com/products/product-1670.jpg,Mustard,XXS,,Viscose,30,Leather,,,,,GOTS_CERTIFIED,
Classic Nylon Blazer,UPID-101671,SKU-TSH-11671,Classic suede pants design meets modern comfort. Made from sustainable materials.,,,,Burgundy,,,Fleece,95,,,,,,OEKO_TEX,82
Formal Recycled Polyester Sweater,UPID-101672,SKU-TSH-11672,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality wool.,Underwear,SS25,https://assets.fashion-brand.com/products/product-1672.jpg,Charcoal,3XL,,Wool,50,,,,,"DRY_CLEAN,DO_NOT_IRON,MACHINE_WASH",CRADLE_TO_CRADLE,65
Modern Silk Shorts,UPID-101673,SKU-SHT-11673,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality silk.,Loungewear,,,Navy Blue,,,Cashmere,30,,10,,,MACHINE_WASH,"OEKO_TEX,BLUESIGN,CRADLE_TO_CRADLE",74
Limited Edition Cashmere Polo Shirt,UPID-101674,SKU-SHT-11674,Classic elastane sweater design meets modern comfort. Made from sustainable materials.,,AW24,,Charcoal,One Size,,Nylon,95,,,,,,,64
Premium Fleece Coat,UPID-101675,SKU-TSH-11675,,Tops,AW24,https://images.product-store.com/products/product-1675.jpg,Gray,M,https://images.product-store.com/products/product-2675.jpg,Denim,60,Recycled Polyester,20,,,IRON_LOW_HEAT,,56
Slim Fit Cashmere Parka,UPID-101676,SKU-JKT-11676,The perfect joggers for the fall season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-1676.jpg,Navy,S,https://cdn.example.com/products/product-2676.jpg,Denim,40,Leather,20,,,,"CRADLE_TO_CRADLE,ORGANIC",69
,UPID-101677,SKU-TSH-11677,,,FW24,,Crimson,,,Leather,95,Elastane,20,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",50
Formal Wool Blazer,UPID-101678,SKU-SHT-11678,Classic recycled polyester pants design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://images.product-store.com/products/product-1678.jpg,Black,L,https://cdn.example.com/products/product-2678.jpg,Nylon,35,Recycled Polyester,,,,,FAIR_TRADE,62
Limited Edition Linen Shorts,UPID-101679,SKU-DRS-11679,Classic recycled polyester blazer design meets modern comfort. Made from sustainable materials.,Tops,AW24,,,L,,Silk,100,,10,,,HAND_WASH,,
Formal Wool Pants,UPID-101680,SKU-PNT-11680,A comfortable and stylish dress perfect for everyday wear. Made with high-quality denim.,,,,Gray,M,,Suede,30,,,,,MACHINE_WASH,,
Formal Cashmere Dress,UPID-101681,SKU-DRS-11681,Discover the limited edition jacket crafted from premium elastane. Ideal for any occasion.,Outerwear,SS25,,,M,,Suede,50,Suede,5,,,,"FAIR_TRADE,RECYCLED,BLUESIGN",85
Modern Denim Joggers,UPID-101682,SKU-TSH-11682,Classic leather jeans design meets modern comfort. Made from sustainable materials.,Underwear,Spring 2024,,Charcoal,One Size,,Wool,50,,,,,"MACHINE_WASH,HAND_WASH","GOTS_CERTIFIED,RECYCLED,FAIR_TRADE",97
Heritage Denim Shorts,UPID-101683,SKU-TSH-11683,Discover the casual parka crafted from premium nylon. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-1683.jpg,,,,Recycled Polyester,30,,,,,,"BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",51
Classic Nylon Shorts,UPID-101684,SKU-JKT-11684,YYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY,,AW24,,,,,Recycled Polyester,50,,15,,,"DO_NOT_IRON,TUMBLE_DRY,IRON_LOW_HEAT",,87
Essential Linen Joggers,UPID-101685,SKU-DRS-11685,,Bottoms,Fall 2024,,Beige,XS,,Elastane,30,,,,,"MACHINE_WASH,HAND_WASH,DRY_CLEAN",,91
Heritage Nylon Hoodie,UPID-101686,SKU-JKT-11686,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality elastane.,,AW24,,Pink,2XL,,Recycled Polyester,80,Linen,,,,,OEKO_TEX,
Heritage Elastane Blazer,UPID-101609,SKU-JKT-11687,,Outerwear,,,Black,L,,Fleece,95,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,OEKO_TEX",58
Oversized Leather Skirt,UPID-101688,SKU-JKT-11688,,Outerwear,,,Navy,,,Silk,60,Polyester,,,,"IRON_LOW_HEAT,HAND_WASH,MACHINE_WASH","GOTS_CERTIFIED,RECYCLED",87
Modern Leather Coat,UPID-101689,SKU-DRS-11689,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality polyester.,Footwear,FW24,,,,,Cotton,50,,,,,,GOTS_CERTIFIED,
Limited Edition Leather Blouse,UPID-101690,SKU-DRS-11690,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality polyester.,Shirts,,https://cdn.example.com/products/product-1690.jpg,Burgundy,One Size,,Polyester,30,,,,,,"FAIR_TRADE,BLUESIGN",98
Premium Cotton Parka,UPID-101691,SKU-JKT-11691,Discover the limited edition joggers crafted from premium viscose. Ideal for any occasion.,Shirts,,,Burgundy,XXS,,Polyester,95,Elastane,,,,DRY_CLEAN,"OEKO_TEX,ORGANIC,BLUESIGN",99
Regular Fit Nylon Dress Pants,UPID-101692,SKU-DRS-11692,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality elastane.,Accessories,FW24,https://assets.fashion-brand.com/products/product-1692.jpg,,2XL,,Viscose,80,Cashmere,,,,"DO_NOT_IRON,HAND_WASH",,60
,UPID-101693,SKU-SHT-11693,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cashmere.,Footwear,,,Crimson,XXS,,Cashmere,30,,,,,"IRON_LOW_HEAT,HAND_WASH",,89
Heritage Recycled Polyester Tank Top,UPID-101694,SKU-JKT-11694,The perfect skirt for the fall season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-1694.jpg,White,,https://cdn.example.com/products/product-2694.jpg,Silk,60,,,,,,,64
Classic Cashmere Blazer,UPID-101695,SKU-PNT-11695,,T-Shirts,,,Orange,2XL,,Elastane,50,,15,,,MACHINE_WASH,CRADLE_TO_CRADLE,77
Oversized Fleece Coat,UPID-101696,SKU-DRS-11696,The perfect hoodie for the spring season. Combines style with functionality.,Tops,,,White,M,,Suede,100,,15,,,,"RECYCLED,OEKO_TEX,CRADLE_TO_CRADLE",
