product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Vintage Recycled Polyester T-Shirt,UPID-101530,SKU-TSH-11530,Classic linen joggers design meets modern comfort. Made from sustainable materials.,,SS25,,White,XL,,Fleece,70,Cashmere,15,,,,"GOTS_CERTIFIED,ORGANIC,BLUESIGN",83
Classic Leather Sweater,UPID-101531,SKU-PNT-11531,,Bottoms,AW24,,Navy,,,Suede,80,,,,,"DO_NOT_IRON,HAND_WASH","GOTS_CERTIFIED,FAIR_TRADE",95
Athletic Wool Polo Shirt,UPID-101532,SKU-TSH-11532,,,,https://images.product-store.com/products/product-1532.jpg,Navy,XL,,Fleece,70,,,,,"DO_NOT_IRON,IRON_LOW_HEAT",,74
Modern Denim Jacket,UPID-101533,SKU-SHT-11533,,,Spring 2024,,,S,,Fleece,40,Leather,10,,,HAND_WASH,ORGANIC,
Slim Fit Cashmere Skirt,UPID-101534,SKU-TSH-11534,,Tops,,https://assets.fashion-brand.com/products/product-1534.jpg,,,https://images.product-store.com/products/product-2534.jpg,Polyester,30,,,,,"DRY_CLEAN,IRON_LOW_HEAT,HAND_WASH",,
Modern Cotton Blazer,UPID-101535,SKU-PNT-11535,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,Tops,,,Navy,L,,Fleece,60,,10,,,,RECYCLED,84
Essential Silk Jacket,UPID-101536,SKU-SHT-11536,,,SS25,,Gray,,,Elastane,70,,,,,,,94
Premium Silk Skirt,UPID-101537,SKU-DRS-11537,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality fleece.,,AW24,https://images.product-store.com/products/product-1537.jpg,,M,https://assets.fashion-brand.com/products/product-2537.jpg,Polyester,95,,15,,,,"FAIR_TRADE,GOTS_CERTIFIED",75
Formal Cotton Cardigan,UPID-101538,SKU-PNT-11538,The perfect joggers for the winter season. Combines style with functionality.,,,https://images.product-store.com/products/product-1538.jpg,White,,,Cotton,35,,20,,,,"CRADLE_TO_CRADLE,RECYCLED",
Modern Polyester Polo Shirt,UPID-101539,SKU-PNT-11539,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality cotton.,Dresses,AW24,https://assets.fashion-brand.com/products/product-1539.jpg,White,L,,Linen,60,Wool,,,,"HAND_WASH,MACHINE_WASH","GOTS_CERTIFIED,FAIR_TRADE",68
Limited Edition Recycled Polyester Shorts,UPID-101540,SKU-DRS-11540,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality silk.,Bottoms,SS25,,Navy,XS,,Wool,50,Recycled Polyester,,,,,"BLUESIGN,OEKO_TEX,RECYCLED",
Vintage Polyester Cardigan,UPID-101541,SKU-JKT-11541,Classic viscose dress pants design meets modern comfort. Made from sustainable materials.,,AW24,,Gray,XL,,Cashmere,100,,20,,,"DO_NOT_IRON,DO_NOT_BLEACH","BLUESIGN,GOTS_CERTIFIED,RECYCLED",
Modern Nylon Jeans,UPID-101542,SKU-DRS-11542,Classic suede coat design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://images.product-store.com/products/product-1542.jpg,,XL,https://images.product-store.com/products/product-2542.jpg,Cotton,95,,5,,,,BLUESIGN,65
Limited Edition Cashmere Parka,UPID-101543,SKU-PNT-11543,Discover the formal joggers crafted from premium leather. Ideal for any occasion.,Dresses,Fall 2024,,Black,,,Cotton,95,Elastane,5,,,,"RECYCLED,ORGANIC,GOTS_CERTIFIED",77
Regular Fit Silk Jacket,UPID-101544,SKU-PNT-11544,The perfect blazer for the spring season. Combines style with functionality.,Dresses,FW24,,Black,L,,Denim,95,Elastane,,,,"MACHINE_WASH,IRON_LOW_HEAT",ORGANIC,53
Regular Fit Polyester Joggers,UPID-101545,SKU-SHT-11545,The perfect dress for the summer season. Combines style with functionality.,Dresses,Fall 2024,https://images.product-store.com/products/product-1545.jpg,Navy,M,https://assets.fashion-brand.com/products/product-2545.jpg,Viscose,30,Nylon,10,,,"DRY_CLEAN,DO_NOT_IRON",,64
Heritage Cotton Skirt,UPID-101546,SKU-TSH-11546,Discover the formal t-shirt crafted from premium nylon. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-1546.jpg,,S,,Nylon,60,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON","CRADLE_TO_CRADLE,FAIR_TRADE",66
Regular Fit Viscose Jacket,UPID-101547,SKU-DRS-11547,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://cdn.example.com/products/product-1547.jpg,Gray,M,https://images.product-store.com/products/product-2547.jpg,Elastane,95,Leather,,,,,CRADLE_TO_CRADLE,82
Slim Fit Leather Blazer,UPID-101548,SKU-JKT-11548,Classic silk skirt design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,https://images.product-store.com/products/product-1548.jpg,Black,L,,Denim,100,,,,,,BLUESIGN,100
Heritage Cashmere Cardigan,UPID-101549,SKU-PNT-11549,,Outerwear,,https://cdn.example.com/products/product-1549.jpg,,M,,Polyester,50,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","OEKO_TEX,CRADLE_TO_CRADLE",72
Oversized Nylon Sweater,UPID-101550,SKU-SHT-11550,The perfect skirt for the winter season. Combines style with functionality.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-1550.jpg,Gray,L,https://images.product-store.com/products/product-2550.jpg,Fleece,80,,,,,"DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH","FAIR_TRADE,RECYCLED,GOTS_CERTIFIED",97
Essential Denim Hoodie,UPID-101551,SKU-DRS-11551,A comfortable and stylish parka perfect for everyday wear. Made with high-quality recycled polyester.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-1551.jpg,,XS,https://assets.fashion-brand.com/products/product-2551.jpg,Fleece,30,,,,,"TUMBLE_DRY,DO_NOT_IRON","RECYCLED,ORGANIC",66
Modern Linen Sweater,UPID-101552,SKU-JKT-11552,,Tops,,https://assets.fashion-brand.com/products/product-1552.jpg,,,,Linen,35,,5,,,HAND_WASH,,60
Casual Elastane T-Shirt,UPID-101553,SKU-TSH-11553,,Tops,,,Navy,M,,Elastane,100,,,,,DRY_CLEAN,RECYCLED,85
Formal Leather T-Shirt,UPID-101554,SKU-SHT-11554,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality linen.,Tops,Spring 2024,,Beige,XL,,Fleece,95,Cashmere,,,,,,
Athletic Cashmere Joggers,UPID-101555,SKU-DRS-11555,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cashmere.,Dresses,Spring 2024,,Navy,M,,Nylon,70,Cashmere,10,,,,,91
Casual Recycled Polyester Blazer,UPID-101556,SKU-PNT-11556,,Tops,AW24,,Black,XS,,Denim,40,Silk,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT","BLUESIGN,RECYCLED",78
Classic Cashmere Hoodie,UPID-101557,SKU-TSH-11557,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality leather.,Outerwear,,,Black,S,,Polyester,30,,,,,"HAND_WASH,IRON_LOW_HEAT",GOTS_CERTIFIED,
Limited Edition Wool Tank Top,UPID-101558,SKU-SHT-11558,Classic cotton coat design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://images.product-store.com/products/product-1558.jpg,Gray,L,https://cdn.example.com/products/product-2558.jpg,Silk,70,Cotton,,,,,BLUESIGN,76
Athletic Denim Coat,UPID-101559,SKU-SHT-11559,,,FW24,,White,M,,Recycled Polyester,100,Linen,15,,,HAND_WASH,"RECYCLED,CRADLE_TO_CRADLE",
Classic Suede Polo Shirt,UPID-101560,SKU-PNT-11560,The perfect jacket for the winter season. Combines style with functionality.,Outerwear,FW24,,,S,,Cotton,95,,5,,,"DRY_CLEAN,IRON_LOW_HEAT",CRADLE_TO_CRADLE,50
Athletic Suede Cardigan,UPID-101561,SKU-JKT-11561,,Bottoms,,https://assets.fashion-brand.com/products/product-1561.jpg,Beige,,,Polyester,50,Suede,15,,,"HAND_WASH,DO_NOT_IRON,MACHINE_WASH",,76
Classic Viscose Pants,UPID-101562,SKU-PNT-11562,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality polyester.,Dresses,Spring 2024,https://cdn.example.com/products/product-1562.jpg,Gray,XL,,Cotton,40,Elastane,,,,,CRADLE_TO_CRADLE,86
Slim Fit Silk Skirt,UPID-101563,SKU-TSH-11563,,,Fall 2024,https://cdn.example.com/products/product-1563.jpg,White,L,,Cotton,70,,10,,,"HAND_WASH,TUMBLE_DRY","ORGANIC,RECYCLED,GOTS_CERTIFIED",65
Limited Edition Denim Skirt,UPID-101564,SKU-TSH-11564,Discover the essential shorts crafted from premium polyester. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-1564.jpg,Beige,L,,Viscose,40,,,,,DO_NOT_IRON,"ORGANIC,OEKO_TEX",55
Heritage Nylon T-Shirt,UPID-101565,SKU-PNT-11565,Discover the heritage dress pants crafted from premium cashmere. Ideal for any occasion.,Outerwear,AW24,https://images.product-store.com/products/product-1565.jpg,,M,,Viscose,95,Nylon,10,,,DRY_CLEAN,"ORGANIC,BLUESIGN,FAIR_TRADE",82
Casual Nylon Parka,UPID-101566,SKU-SHT-11566,,Bottoms,Spring 2024,,Navy,,,Cashmere,35,,10,,,,,
Formal Nylon Cardigan,UPID-101567,SKU-DRS-11567,The perfect cardigan for the fall season. Combines style with functionality.,Dresses,FW24,,,XS,,Elastane,50,,,,,"TUMBLE_DRY,DO_NOT_BLEACH",,52
Classic Cashmere Parka,UPID-101568,SKU-TSH-11568,Discover the essential sweater crafted from premium linen. Ideal for any occasion.,Dresses,FW24,,Beige,,,Suede,30,,15,,,"MACHINE_WASH,HAND_WASH",,69
Essential Cotton Joggers,UPID-101569,SKU-SHT-11569,The perfect dress for the fall season. Combines style with functionality.,Tops,FW24,https://images.product-store.com/products/product-1569.jpg,Black,,,Linen,95,Recycled Polyester,,,,,"RECYCLED,CRADLE_TO_CRADLE",68
Regular Fit Cotton Blazer,UPID-101570,SKU-PNT-11570,Discover the casual jacket crafted from premium cotton. Ideal for any occasion.,Bottoms,SS25,,Navy,M,,Elastane,50,,15,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Vintage Polyester Tank Top,UPID-101571,SKU-JKT-11571,A comfortable and stylish dress perfect for everyday wear. Made with high-quality linen.,,Fall 2024,https://cdn.example.com/products/product-1571.jpg,Beige,XL,https://images.product-store.com/products/product-2571.jpg,Nylon,30,,,,,"DO_NOT_IRON,TUMBLE_DRY,HAND_WASH",,78
Oversized Cashmere Pants,UPID-101572,SKU-JKT-11572,,Dresses,Spring 2024,https://cdn.example.com/products/product-1572.jpg,White,S,https://cdn.example.com/products/product-2572.jpg,Nylon,50,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",86
Modern Elastane Shorts,UPID-101573,SKU-JKT-11573,,Tops,,,White,,,Wool,35,Denim,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",100
Heritage Leather Polo Shirt,UPID-101574,SKU-TSH-11574,,Outerwear,FW24,,Beige,L,,Suede,80,,15,,,,,64
Classic Linen Polo Shirt,UPID-101575,SKU-SHT-11575,,Outerwear,FW24,,,XL,,Recycled Polyester,30,,,,,"DO_NOT_IRON,DRY_CLEAN,MACHINE_WASH",,
Modern Wool T-Shirt,UPID-101576,SKU-TSH-11576,,Outerwear,,https://assets.fashion-brand.com/products/product-1576.jpg,Navy,S,,Leather,95,,5,,,"DO_NOT_BLEACH,DRY_CLEAN",,93
Slim Fit Silk Pants,UPID-101577,SKU-SHT-11577,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality suede.,Tops,Spring 2024,,White,M,,Suede,80,,,,,"MACHINE_WASH,DO_NOT_BLEACH",,96
Regular Fit Leather Blazer,UPID-101578,SKU-JKT-11578,The perfect skirt for the summer season. Combines style with functionality.,,,https://images.product-store.com/products/product-1578.jpg,White,XL,https://images.product-store.com/products/product-2578.jpg,Suede,30,Recycled Polyester,,,,"MACHINE_WASH,TUMBLE_DRY","ORGANIC,RECYCLED,BLUESIGN",92
Premium Denim Skirt,UPID-101579,SKU-PNT-11579,,Bottoms,SS25,,Beige,L,,Elastane,80,Recycled Polyester,,,,TUMBLE_DRY,"FAIR_TRADE,RECYCLED,ORGANIC",71
Formal Cotton Blouse,UPID-101580,SKU-SHT-11580,Classic wool jacket design meets modern comfort. Made from sustainable materials.,Tops,Fall 2024,,Gray,,,Cashmere,95,Polyester,,,,MACHINE_WASH,,70
Essential Viscose Coat,UPID-101581,SKU-DRS-11581,Classic leather skirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://images.product-store.com/products/product-1581.jpg,White,XS,,Cotton,95,,,,,"DO_NOT_BLEACH,DO_NOT_IRON","BLUESIGN,RECYCLED,OEKO_TEX",70
Premium Cashmere Hoodie,UPID-101582,SKU-SHT-11582,A comfortable and stylish dress perfect for everyday wear. Made with high-quality wool.,Tops,,https://cdn.example.com/products/product-1582.jpg,Navy,XS,,Linen,40,,,,,DO_NOT_IRON,,
Casual Recycled Polyester T-Shirt,UPID-101583,SKU-SHT-11583,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality elastane.,Outerwear,SS25,,White,L,,Suede,95,,20,,,DO_NOT_BLEACH,,67
Casual Polyester T-Shirt,UPID-101584,SKU-DRS-11584,The perfect pants for the fall season. Combines style with functionality.,Bottoms,FW24,https://cdn.example.com/products/product-1584.jpg,Gray,L,https://cdn.example.com/products/product-2584.jpg,Recycled Polyester,60,Leather,10,,,DO_NOT_BLEACH,,56
Casual Nylon Coat,UPID-101585,SKU-JKT-11585,,Outerwear,FW24,https://cdn.example.com/products/product-1585.jpg,,S,,Polyester,70,Cotton,,,,,,
Slim Fit Cotton Dress Pants,UPID-101586,SKU-PNT-11586,Classic denim dress design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-1586.jpg,,XL,https://cdn.example.com/products/product-2586.jpg,Nylon,35,Nylon,,,,"DO_NOT_BLEACH,MACHINE_WASH,TUMBLE_DRY",ORGANIC,
Essential Nylon Cardigan,UPID-101587,SKU-TSH-11587,Discover the casual t-shirt crafted from premium wool. Ideal for any occasion.,Tops,Fall 2024,,,M,,Suede,60,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,IRON_LOW_HEAT",GOTS_CERTIFIED,62
Premium Denim Shorts,UPID-101588,SKU-SHT-11588,The perfect dress for the summer season. Combines style with functionality.,Bottoms,Spring 2024,https://images.product-store.com/products/product-1588.jpg,Black,XS,https://assets.fashion-brand.com/products/product-2588.jpg,Recycled Polyester,95,Fleece,,,,,,82
Slim Fit Elastane Coat,UPID-101589,SKU-JKT-11589,,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-1589.jpg,White,L,https://assets.fashion-brand.com/products/product-2589.jpg,Cotton,70,Polyester,5,,,,ORGANIC,69
Heritage Polyester Cardigan,UPID-101590,SKU-TSH-11590,Classic nylon blazer design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://images.product-store.com/products/product-1590.jpg,White,,https://images.product-store.com/products/product-2590.jpg,Wool,50,Suede,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,89
Regular Fit Cashmere Dress Pants,UPID-101591,SKU-TSH-11591,The perfect pants for the fall season. Combines style with functionality.,Dresses,Fall 2024,https://images.product-store.com/products/product-1591.jpg,Navy,XS,,Recycled Polyester,95,,,,,,"OEKO_TEX,FAIR_TRADE,CRADLE_TO_CRADLE",50
Premium Elastane Joggers,UPID-101592,SKU-JKT-11592,Discover the vintage tank top crafted from premium suede. Ideal for any occasion.,Tops,,,White,M,,Fleece,80,,,,,,"RECYCLED,GOTS_CERTIFIED,BLUESIGN",59
Essential Denim Joggers,UPID-101593,SKU-PNT-11593,A comfortable and stylish parka perfect for everyday wear. Made with high-quality cotton.,,AW24,,Gray,S,,Silk,35,,5,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH",,
Regular Fit Viscose Hoodie,UPID-101594,SKU-TSH-11594,,Bottoms,,,,XS,,Wool,60,,,,,MACHINE_WASH,,
Slim Fit Polyester Dress,UPID-101595,SKU-PNT-11595,Discover the oversized coat crafted from premium elastane. Ideal for any occasion.,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-1595.jpg,Black,,,Polyester,50,,,,,DO_NOT_IRON,"OEKO_TEX,ORGANIC",90
Casual Fleece Coat,UPID-101596,SKU-TSH-11596,Discover the casual tank top crafted from premium linen. Ideal for any occasion.,,FW24,https://assets.fashion-brand.com/products/product-1596.jpg,Navy,,,Leather,60,,,,,DO_NOT_IRON,RECYCLED,88
Essential Viscose Cardigan,UPID-101597,SKU-SHT-11597,Classic polyester skirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Navy,S,,Nylon,100,Linen,,,,DRY_CLEAN,"BLUESIGN,OEKO_TEX,FAIR_TRADE",56
Limited Edition Cashmere Jacket,UPID-101598,SKU-DRS-11598,The perfect cardigan for the summer season. Combines style with functionality.,Bottoms,AW24,,,,,Silk,100,Cotton,15,,,"DO_NOT_BLEACH,TUMBLE_DRY","BLUESIGN,FAIR_TRADE",82
Casual Cotton Jacket,UPID-101599,SKU-JKT-11599,Discover the premium t-shirt crafted from premium nylon. Ideal for any occasion.,Bottoms,,,Navy,XL,,Fleece,95,Leather,,,,,,80
Classic Suede Polo Shirt,UPID-101600,SKU-JKT-11600,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality elastane.,Tops,Spring 2024,,,S,,Wool,30,,,,,"HAND_WASH,DO_NOT_BLEACH,IRON_LOW_HEAT","GOTS_CERTIFIED,OEKO_TEX,ORGANIC",95
Premium Polyester Blazer,UPID-101601,SKU-PNT-11601,,Tops,SS25,,Gray,XL,,Elastane,60,,,,,,,77
Vintage Silk Cardigan,UPID-101602,SKU-SHT-11602,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality polyester.,Outerwear,SS25,https://images.product-store.com/products/product-1602.jpg,Gray,XL,,Fleece,100,,15,,,,"GOTS_CERTIFIED,BLUESIGN,FAIR_TRADE",100
Athletic Denim Jacket,UPID-101603,SKU-SHT-11603,Discover the heritage t-shirt crafted from premium linen. Ideal for any occasion.,Bottoms,SS25,,,,,Viscose,50,,,,,"DRY_CLEAN,TUMBLE_DRY","ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",
Modern Recycled Polyester Blazer,UPID-101604,SKU-TSH-11604,The perfect joggers for the spring season. Combines style with functionality.,,AW24,,White,XS,,Elastane,35,,,,,DO_NOT_IRON,"BLUESIGN,ORGANIC",82
Essential Linen Hoodie,UPID-101605,SKU-TSH-11605,Classic cashmere blazer design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,,Black,S,,Recycled Polyester,60,,,,,,"FAIR_TRADE,RECYCLED,BLUESIGN",60
Heritage Silk T-Shirt,UPID-101606,SKU-TSH-11606,,Tops,,https://images.product-store.com/products/product-1606.jpg,Gray,XS,https://assets.fashion-brand.com/products/product-2606.jpg,Leather,60,Denim,20,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",91
Essential Cotton Shorts,UPID-101607,SKU-DRS-11607,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality denim.,Dresses,Spring 2024,https://cdn.example.com/products/product-1607.jpg,Black,XS,https://cdn.example.com/products/product-2607.jpg,Wool,50,Denim,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
Classic Elastane Hoodie,UPID-101608,SKU-DRS-11608,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality suede.,Outerwear,Fall 2024,https://images.product-store.com/products/product-1608.jpg,Navy,,,Cashmere,50,,15,,,,,90
Regular Fit Denim Skirt,UPID-101609,SKU-DRS-11609,Discover the limited edition jacket crafted from premium viscose. Ideal for any occasion.,Bottoms,Fall 2024,,Navy,M,,Denim,50,Polyester,,,,HAND_WASH,,
Premium Leather Joggers,UPID-101610,SKU-PNT-11610,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality elastane.,Bottoms,,https://cdn.example.com/products/product-1610.jpg,Beige,XL,,Polyester,95,,15,,,,FAIR_TRADE,59
Modern Nylon Blazer,UPID-101611,SKU-JKT-11611,A comfortable and stylish coat perfect for everyday wear. Made with high-quality nylon.,Bottoms,AW24,,Black,XS,,Cashmere,95,,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,RECYCLED",90
Essential Fleece Blazer,UPID-101612,SKU-JKT-11612,Discover the slim fit joggers crafted from premium recycled polyester. Ideal for any occasion.,Tops,,,Navy,M,,Viscose,70,,,,,,,51
Casual Elastane Jeans,UPID-101613,SKU-JKT-11613,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality leather.,Dresses,Fall 2024,,Gray,XL,,Linen,30,Cashmere,,,,,,63
Vintage Cotton Dress,UPID-101614,SKU-PNT-11614,Discover the classic t-shirt crafted from premium denim. Ideal for any occasion.,Outerwear,,,,XL,,Silk,30,,,,,,,87
Vintage Cotton Coat,UPID-101615,SKU-SHT-11615,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,Bottoms,AW24,,Beige,,,Cotton,40,,15,,,,"ORGANIC,GOTS_CERTIFIED",78
Modern Denim Jacket,UPID-101616,SKU-PNT-11616,Classic leather pants design meets modern comfort. Made from sustainable materials.,Tops,,,Black,XS,,Silk,35,,,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN",,82
Regular Fit Wool Hoodie,UPID-101617,SKU-DRS-11617,,Tops,Spring 2024,https://images.product-store.com/products/product-1617.jpg,Navy,M,,Elastane,35,Fleece,15,,,MACHINE_WASH,,64
Regular Fit Suede Pants,UPID-101618,SKU-SHT-11618,Discover the classic blazer crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,AW24,,,M,,Denim,100,,,,,IRON_LOW_HEAT,GOTS_CERTIFIED,
