product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Regular Fit Cashmere Shorts,UPID-101843,SKU-SHT-11843,,Bottoms,,https://cdn.example.com/products/product-1843.jpg,Gray,XL,,Wool,95,Fleece,,,,IRON_LOW_HEAT,"OEKO_TEX,FAIR_TRADE,BLUESIGN",
Slim Fit Suede Polo Shirt,UPID-101844,SKU-DRS-11844,Discover the athletic blazer crafted from premium cotton. Ideal for any occasion.,Outerwear,,,White,XL,,Polyester,30,Suede,5,,,,,53
Premium Recycled Polyester Pants,UPID-101845,SKU-JKT-11845,,,FW24,,White,M,,Nylon,30,Linen,10,,,IRON_LOW_HEAT,BLUESIGN,79
Casual Polyester Parka,UPID-101846,SKU-SHT-11846,,Dresses,Spring 2024,,,,,Leather,60,,15,,,"IRON_LOW_HEAT,DO_NOT_IRON","GOTS_CERTIFIED,BLUESIGN",
Slim Fit Silk Blouse,UPID-101847,SKU-SHT-11847,Discover the modern shorts crafted from premium leather. Ideal for any occasion.,Dresses,,,Navy,M,,Polyester,70,,,,,"DRY_CLEAN,DO_NOT_IRON","BLUESIGN,CRADLE_TO_CRADLE,RECYCLED",
Essential Nylon Pants,UPID-101848,SKU-SHT-11848,Discover the classic joggers crafted from premium suede. Ideal for any occasion.,,FW24,https://assets.fashion-brand.com/products/product-1848.jpg,Black,M,https://assets.fashion-brand.com/products/product-2848.jpg,Fleece,30,,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_IRON",,79
Vintage Viscose T-Shirt,UPID-101849,SKU-SHT-11849,Discover the athletic dress pants crafted from premium denim. Ideal for any occasion.,Bottoms,FW24,https://images.product-store.com/products/product-1849.jpg,White,XS,https://assets.fashion-brand.com/products/product-2849.jpg,Wool,30,,,,,"DRY_CLEAN,DO_NOT_IRON,MACHINE_WASH","OEKO_TEX,FAIR_TRADE,CRADLE_TO_CRADLE",89
Classic Recycled Polyester Sweater,UPID-101850,SKU-SHT-11850,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality suede.,Outerwear,AW24,https://cdn.example.com/products/product-1850.jpg,Beige,,https://images.product-store.com/products/product-2850.jpg,Leather,50,,,,,"HAND_WASH,DRY_CLEAN",,
Modern Suede Parka,UPID-101851,SKU-SHT-11851,The perfect cardigan for the spring season. Combines style with functionality.,Dresses,Spring 2024,,White,,,Silk,95,,20,,,,,92
Classic Nylon Blouse,UPID-101852,SKU-DRS-11852,Discover the modern skirt crafted from premium cashmere. Ideal for any occasion.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-1852.jpg,Navy,S,https://cdn.example.com/products/product-2852.jpg,Polyester,95,,,,,,FAIR_TRADE,
Casual Fleece Cardigan,UPID-101853,SKU-SHT-11853,,,Fall 2024,https://cdn.example.com/products/product-1853.jpg,,M,,Polyester,95,Polyester,,,,"DO_NOT_IRON,DO_NOT_BLEACH,TUMBLE_DRY","GOTS_CERTIFIED,OEKO_TEX,CRADLE_TO_CRADLE",80
Slim Fit Fleece Jeans,UPID-101854,SKU-DRS-11854,,Bottoms,SS25,https://assets.fashion-brand.com/products/product-1854.jpg,Black,S,https://images.product-store.com/products/product-2854.jpg,Suede,70,,5,,,"HAND_WASH,MACHINE_WASH,DO_NOT_BLEACH","RECYCLED,BLUESIGN",
Athletic Cotton Coat,UPID-101855,SKU-JKT-11855,The perfect blouse for the summer season. Combines style with functionality.,Bottoms,,,White,,,Recycled Polyester,40,Recycled Polyester,,,,"DO_NOT_IRON,IRON_LOW_HEAT",,70
Heritage Polyester Jacket,UPID-101856,SKU-DRS-11856,Classic recycled polyester pants design meets modern comfort. Made from sustainable materials.,,AW24,https://images.product-store.com/products/product-1856.jpg,Black,M,,Leather,50,Nylon,20,,,,"FAIR_TRADE,ORGANIC,RECYCLED",76
Heritage Fleece T-Shirt,UPID-101857,SKU-JKT-11857,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,,AW24,,Beige,M,,Polyester,40,Leather,,,,,,94
Formal Wool Cardigan,UPID-101858,SKU-TSH-11858,,Bottoms,,https://cdn.example.com/products/product-1858.jpg,Navy,M,https://cdn.example.com/products/product-2858.jpg,Denim,60,Viscose,20,,,HAND_WASH,"CRADLE_TO_CRADLE,FAIR_TRADE,ORGANIC",
Heritage Fleece Blouse,UPID-101859,SKU-SHT-11859,Discover the casual pants crafted from premium silk. Ideal for any occasion.,Dresses,FW24,https://assets.fashion-brand.com/products/product-1859.jpg,,M,,Cashmere,80,Silk,15,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,FAIR_TRADE",
Classic Polyester Parka,UPID-101860,SKU-JKT-11860,,Dresses,FW24,,Beige,M,,Linen,40,Viscose,,,,,,99
Modern Cotton Jacket,UPID-101861,SKU-DRS-11861,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality silk.,Tops,,,Gray,L,,Nylon,100,Viscose,10,,,"MACHINE_WASH,IRON_LOW_HEAT,HAND_WASH",,90
Heritage Nylon Hoodie,UPID-101862,SKU-SHT-11862,Classic leather joggers design meets modern comfort. Made from sustainable materials.,Dresses,,https://assets.fashion-brand.com/products/product-1862.jpg,Beige,,,Cotton,70,,5,,,"TUMBLE_DRY,DO_NOT_BLEACH","RECYCLED,ORGANIC,OEKO_TEX",
Formal Leather Coat,UPID-101863,SKU-PNT-11863,The perfect blouse for the winter season. Combines style with functionality.,Tops,,,White,XL,,Linen,35,,,,,,,
Premium Fleece Hoodie,UPID-101864,SKU-TSH-11864,,,,https://assets.fashion-brand.com/products/product-1864.jpg,Black,L,,Suede,40,,15,,,,BLUESIGN,
Heritage Denim Shorts,UPID-101865,SKU-DRS-11865,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality denim.,Dresses,Spring 2024,,,,,Cashmere,30,Fleece,,,,"HAND_WASH,DRY_CLEAN","RECYCLED,FAIR_TRADE,CRADLE_TO_CRADLE",78
Classic Fleece Hoodie,UPID-101866,SKU-SHT-11866,The perfect skirt for the summer season. Combines style with functionality.,Tops,AW24,https://images.product-store.com/products/product-1866.jpg,Navy,XL,https://images.product-store.com/products/product-2866.jpg,Nylon,100,Polyester,10,,,"DO_NOT_BLEACH,DO_NOT_IRON,TUMBLE_DRY","GOTS_CERTIFIED,RECYCLED",
Premium Recycled Polyester Shorts,UPID-101867,SKU-JKT-11867,Classic nylon pants design meets modern comfort. Made from sustainable materials.,,FW24,,Navy,,,Nylon,40,,20,,,"MACHINE_WASH,DRY_CLEAN,TUMBLE_DRY",ORGANIC,95
Slim Fit Suede Parka,UPID-101868,SKU-DRS-11868,The perfect cardigan for the spring season. Combines style with functionality.,Outerwear,Spring 2024,,,,,Silk,35,,10,,,"DO_NOT_BLEACH,MACHINE_WASH","CRADLE_TO_CRADLE,RECYCLED,OEKO_TEX",
Modern Fleece Sweater,UPID-101869,SKU-DRS-11869,Discover the essential jeans crafted from premium fleece. Ideal for any occasion.,,,,Black,XS,,Linen,95,,,,,"MACHINE_WASH,TUMBLE_DRY,HAND_WASH",,
Classic Elastane T-Shirt,UPID-101870,SKU-TSH-11870,The perfect coat for the winter season. Combines style with functionality.,Dresses,AW24,https://assets.fashion-brand.com/products/product-1870.jpg,White,XL,,Fleece,50,Polyester,10,,,HAND_WASH,,
Classic Polyester Cardigan,UPID-101871,SKU-JKT-11871,,Bottoms,FW24,,Black,,,Leather,100,,20,,,IRON_LOW_HEAT,,
Heritage Suede T-Shirt,UPID-101872,SKU-JKT-11872,The perfect hoodie for the winter season. Combines style with functionality.,,,https://images.product-store.com/products/product-1872.jpg,Beige,XS,https://assets.fashion-brand.com/products/product-2872.jpg,Wool,70,,20,,,"DO_NOT_IRON,HAND_WASH",OEKO_TEX,
Modern Fleece T-Shirt,UPID-101873,SKU-DRS-11873,The perfect parka for the summer season. Combines style with functionality.,Dresses,,https://images.product-store.com/products/product-1873.jpg,Gray,M,,Leather,30,,,,,"MACHINE_WASH,DRY_CLEAN,DO_NOT_BLEACH","FAIR_TRADE,ORGANIC,OEKO_TEX",79
Oversized Fleece Sweater,UPID-101874,SKU-TSH-11874,,Outerwear,,,Beige,,,Fleece,40,Silk,,,,HAND_WASH,,79
Limited Edition Silk Blazer,UPID-101875,SKU-JKT-11875,Classic fleece dress design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://images.product-store.com/products/product-1875.jpg,Black,M,https://images.product-store.com/products/product-2875.jpg,Leather,95,Elastane,10,,,"MACHINE_WASH,DO_NOT_BLEACH,DRY_CLEAN",,
Limited Edition Cotton Parka,UPID-101876,SKU-SHT-11876,Discover the heritage cardigan crafted from premium cotton. Ideal for any occasion.,Tops,Fall 2024,,Navy,,,Cotton,100,,,,,,"OEKO_TEX,BLUESIGN",92
Premium Silk Pants,UPID-101877,SKU-DRS-11877,Discover the modern dress crafted from premium polyester. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-1877.jpg,,M,,Recycled Polyester,100,,,,,,"RECYCLED,OEKO_TEX",71
Slim Fit Cotton Blouse,UPID-101878,SKU-PNT-11878,,Outerwear,Fall 2024,https://cdn.example.com/products/product-1878.jpg,Navy,L,,Silk,60,,,,,,RECYCLED,74
Athletic Leather Joggers,UPID-101879,SKU-SHT-11879,The perfect sweater for the spring season. Combines style with functionality.,Tops,,,Navy,M,,Denim,50,,10,,,DO_NOT_IRON,"FAIR_TRADE,RECYCLED,CRADLE_TO_CRADLE",
Classic Recycled Polyester Sweater,UPID-101880,SKU-SHT-11880,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality cashmere.,,SS25,,Gray,S,,Silk,35,Suede,,,,,,100
Regular Fit Linen Joggers,UPID-101881,SKU-TSH-11881,Discover the vintage skirt crafted from premium wool. Ideal for any occasion.,,,https://cdn.example.com/products/product-1881.jpg,Beige,,https://assets.fashion-brand.com/products/product-2881.jpg,Elastane,80,,,,,,,94
Formal Silk Skirt,UPID-101882,SKU-PNT-11882,The perfect polo shirt for the fall season. Combines style with functionality.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-1882.jpg,Beige,S,https://images.product-store.com/products/product-2882.jpg,Cotton,40,,20,,,,"ORGANIC,OEKO_TEX,FAIR_TRADE",82
Oversized Silk Jacket,UPID-101883,SKU-JKT-11883,Discover the essential shorts crafted from premium fleece. Ideal for any occasion.,,AW24,,Navy,S,,Polyester,100,Wool,5,,,,,85
Essential Denim Parka,UPID-101884,SKU-PNT-11884,The perfect t-shirt for the winter season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-1884.jpg,Gray,XS,https://assets.fashion-brand.com/products/product-2884.jpg,Wool,100,,,,,HAND_WASH,,
Oversized Suede Shorts,UPID-101885,SKU-DRS-11885,,Tops,Fall 2024,https://images.product-store.com/products/product-1885.jpg,Black,,https://images.product-store.com/products/product-2885.jpg,Cotton,100,,10,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",FAIR_TRADE,
Heritage Nylon Cardigan,UPID-101886,SKU-PNT-11886,,,Fall 2024,,White,,,Fleece,50,Cashmere,15,,,DO_NOT_BLEACH,,99
Classic Viscose Skirt,UPID-101887,SKU-TSH-11887,The perfect parka for the fall season. Combines style with functionality.,Tops,AW24,,Black,,,Linen,80,Leather,10,,,DO_NOT_BLEACH,,100
Slim Fit Suede Pants,UPID-101888,SKU-PNT-11888,Classic silk polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-1888.jpg,Navy,S,https://assets.fashion-brand.com/products/product-2888.jpg,Viscose,35,,5,,,"DO_NOT_IRON,MACHINE_WASH",GOTS_CERTIFIED,69
Essential Cotton Skirt,UPID-101889,SKU-DRS-11889,,Tops,,https://images.product-store.com/products/product-1889.jpg,Black,S,,Recycled Polyester,50,,,,,"IRON_LOW_HEAT,MACHINE_WASH",,94
Vintage Nylon Dress,UPID-101890,SKU-DRS-11890,The perfect blazer for the summer season. Combines style with functionality.,,Fall 2024,https://cdn.example.com/products/product-1890.jpg,Black,XL,https://cdn.example.com/products/product-2890.jpg,Elastane,40,Linen,,,,,"BLUESIGN,GOTS_CERTIFIED",
Slim Fit Linen Sweater,UPID-101891,SKU-TSH-11891,The perfect hoodie for the summer season. Combines style with functionality.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-1891.jpg,White,S,https://cdn.example.com/products/product-2891.jpg,Denim,95,Nylon,20,,,"DRY_CLEAN,IRON_LOW_HEAT","RECYCLED,BLUESIGN",98
Classic Denim Sweater,UPID-101892,SKU-SHT-11892,Classic wool skirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-1892.jpg,Navy,M,https://cdn.example.com/products/product-2892.jpg,Fleece,70,Polyester,15,,,,"OEKO_TEX,RECYCLED,BLUESIGN",
Heritage Cotton Shorts,UPID-101893,SKU-DRS-11893,Discover the essential skirt crafted from premium denim. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-1893.jpg,Black,XL,https://cdn.example.com/products/product-2893.jpg,Fleece,70,,,,,,,68
Oversized Suede Dress,UPID-101894,SKU-DRS-11894,,Tops,Fall 2024,https://cdn.example.com/products/product-1894.jpg,Gray,M,https://assets.fashion-brand.com/products/product-2894.jpg,Silk,40,Fleece,20,,,"MACHINE_WASH,HAND_WASH,DO_NOT_IRON",RECYCLED,92
Premium Polyester Tank Top,UPID-101895,SKU-PNT-11895,,Bottoms,,https://images.product-store.com/products/product-1895.jpg,Black,L,https://assets.fashion-brand.com/products/product-2895.jpg,Fleece,80,,,,,,"OEKO_TEX,RECYCLED",90
Formal Denim Dress,UPID-101896,SKU-TSH-11896,Classic cashmere jeans design meets modern comfort. Made from sustainable materials.,Bottoms,,,White,XS,,Cotton,30,,,,,MACHINE_WASH,BLUESIGN,81
Premium Nylon Dress Pants,UPID-101897,SKU-DRS-11897,The perfect blazer for the fall season. Combines style with functionality.,Outerwear,SS25,https://images.product-store.com/products/product-1897.jpg,Navy,S,,Wool,95,,,,,"DO_NOT_BLEACH,HAND_WASH","CRADLE_TO_CRADLE,RECYCLED",62
Oversized Fleece Blazer,UPID-101898,SKU-SHT-11898,The perfect jeans for the spring season. Combines style with functionality.,Outerwear,,https://assets.fashion-brand.com/products/product-1898.jpg,Navy,XL,https://cdn.example.com/products/product-2898.jpg,Denim,35,,,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN",,
Oversized Denim Jacket,UPID-101899,SKU-PNT-11899,Discover the classic coat crafted from premium linen. Ideal for any occasion.,,SS25,,White,L,,Cashmere,80,,,,,,RECYCLED,56
Premium Cotton Cardigan,UPID-101850,SKU-JKT-11900,Discover the oversized parka crafted from premium polyester. Ideal for any occasion.,,Fall 2024,https://cdn.example.com/products/product-1900.jpg,Beige,XL,,Nylon,70,,,,,,"FAIR_TRADE,BLUESIGN",
Heritage Suede Blouse,UPID-101901,SKU-PNT-11901,Classic viscose dress design meets modern comfort. Made from sustainable materials.,Dresses,,,Navy,M,,Leather,30,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,TUMBLE_DRY","BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",55
Heritage Suede Pants,UPID-101902,SKU-SHT-11902,The perfect skirt for the spring season. Combines style with functionality.,Bottoms,Spring 2024,,,,,Denim,70,Recycled Polyester,,,,HAND_WASH,"OEKO_TEX,RECYCLED,GOTS_CERTIFIED",73
Oversized Nylon Pants,UPID-101903,SKU-SHT-11903,,Dresses,AW24,https://images.product-store.com/products/product-1903.jpg,White,M,https://assets.fashion-brand.com/products/product-2903.jpg,Suede,60,,10,,,,"ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",
Slim Fit Suede Jeans,UPID-101904,SKU-TSH-11904,,,,,White,XS,,Fleece,60,,5,,,DRY_CLEAN,,75
Premium Cashmere Dress Pants,UPID-101905,SKU-SHT-11905,,Dresses,FW24,,,,,Elastane,70,,,,,,,
Slim Fit Elastane Shorts,UPID-101906,SKU-TSH-11906,,Tops,,,Gray,XS,,Elastane,30,,20,,,"DO_NOT_IRON,DO_NOT_BLEACH",,
Regular Fit Wool Cardigan,UPID-101907,SKU-SHT-11907,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality denim.,,Spring 2024,,Gray,L,,Leather,40,Nylon,15,,,,GOTS_CERTIFIED,
Heritage Suede Hoodie,UPID-101908,SKU-TSH-11908,Classic viscose pants design meets modern comfort. Made from sustainable materials.,Bottoms,FW24,https://cdn.example.com/products/product-1908.jpg,Black,XS,,Elastane,50,Viscose,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DO_NOT_BLEACH",,54
Athletic Silk Coat,UPID-101909,SKU-TSH-11909,,Bottoms,FW24,,Black,XS,,Wool,80,,,,,,"ORGANIC,BLUESIGN,GOTS_CERTIFIED",
Regular Fit Nylon Joggers,UPID-101910,SKU-TSH-11910,,,,,Navy,XL,,Suede,60,,15,,,DRY_CLEAN,"CRADLE_TO_CRADLE,RECYCLED,OEKO_TEX",90
Heritage Viscose Coat,UPID-101911,SKU-TSH-11911,Classic recycled polyester joggers design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://images.product-store.com/products/product-1911.jpg,,S,,Elastane,100,Cashmere,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_BLEACH","OEKO_TEX,RECYCLED",95
Vintage Cashmere Blouse,UPID-101912,SKU-JKT-11912,The perfect blazer for the spring season. Combines style with functionality.,Bottoms,,,Beige,XS,,Leather,100,,,,,,,
Formal Viscose Dress Pants,UPID-101913,SKU-PNT-11913,Discover the oversized tank top crafted from premium nylon. Ideal for any occasion.,Bottoms,Spring 2024,,Black,XS,,Nylon,80,,,,,"DO_NOT_BLEACH,TUMBLE_DRY",,90
Slim Fit Cotton Joggers,UPID-101914,SKU-PNT-11914,The perfect parka for the winter season. Combines style with functionality.,Tops,AW24,https://images.product-store.com/products/product-1914.jpg,Gray,,https://assets.fashion-brand.com/products/product-2914.jpg,Nylon,100,,,,,DO_NOT_IRON,,
Classic Elastane Cardigan,UPID-101915,SKU-PNT-11915,A comfortable and stylish coat perfect for everyday wear. Made with high-quality silk.,Bottoms,Fall 2024,https://cdn.example.com/products/product-1915.jpg,Navy,M,,Cotton,60,Elastane,5,,,DO_NOT_BLEACH,"BLUESIGN,CRADLE_TO_CRADLE",
Formal Denim Pants,UPID-101916,SKU-JKT-11916,Discover the formal hoodie crafted from premium recycled polyester. Ideal for any occasion.,,FW24,,Navy,XL,,Wool,80,Wool,20,,,"HAND_WASH,MACHINE_WASH",,
Classic Viscose Tank Top,UPID-101917,SKU-PNT-11917,,Outerwear,Spring 2024,,Black,M,,Linen,80,Silk,5,,,"MACHINE_WASH,HAND_WASH",,90
Classic Cotton Skirt,UPID-101918,SKU-DRS-11918,Classic suede hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,https://cdn.example.com/products/product-1918.jpg,Black,,https://assets.fashion-brand.com/products/product-2918.jpg,Recycled Polyester,35,Silk,15,,,,"BLUESIGN,ORGANIC",63
Limited Edition Polyester Pants,UPID-101919,SKU-SHT-11919,Classic wool blouse design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-1919.jpg,Navy,,https://assets.fashion-brand.com/products/product-2919.jpg,Denim,30,,,,,,RECYCLED,51
Casual Fleece Sweater,UPID-101920,SKU-DRS-11920,,Tops,,https://assets.fashion-brand.com/products/product-1920.jpg,Gray,XS,https://images.product-store.com/products/product-2920.jpg,Suede,40,,10,,,,"ORGANIC,OEKO_TEX",83
Classic Linen T-Shirt,UPID-101921,SKU-TSH-11921,,Bottoms,AW24,https://cdn.example.com/products/product-1921.jpg,White,S,https://cdn.example.com/products/product-2921.jpg,Denim,70,Denim,20,,,,"FAIR_TRADE,GOTS_CERTIFIED",62
Heritage Linen Polo Shirt,UPID-101922,SKU-DRS-11922,Discover the regular fit jacket crafted from premium recycled polyester. Ideal for any occasion.,,,https://cdn.example.com/products/product-1922.jpg,Black,M,,Cashmere,30,Recycled Polyester,,,,HAND_WASH,GOTS_CERTIFIED,
Casual Silk Pants,UPID-101923,SKU-SHT-11923,,,,,,M,,Suede,60,,,,,"MACHINE_WASH,IRON_LOW_HEAT","RECYCLED,OEKO_TEX,ORGANIC",94
Formal Elastane Joggers,UPID-101924,SKU-TSH-11924,,Dresses,,,White,M,,Cashmere,100,,,,,,"BLUESIGN,FAIR_TRADE",97
Modern Linen Jeans,UPID-101925,SKU-JKT-11925,Classic nylon jeans design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://images.product-store.com/products/product-1925.jpg,Navy,XS,https://cdn.example.com/products/product-2925.jpg,Elastane,70,Cashmere,15,,,DRY_CLEAN,,
Regular Fit Viscose Skirt,UPID-101926,SKU-TSH-11926,Discover the essential tank top crafted from premium polyester. Ideal for any occasion.,Dresses,AW24,,Beige,XL,,Recycled Polyester,30,,,,,,,81
Regular Fit Denim Blouse,UPID-101927,SKU-SHT-11927,The perfect jeans for the winter season. Combines style with functionality.,Tops,FW24,https://assets.fashion-brand.com/products/product-1927.jpg,Gray,,https://images.product-store.com/products/product-2927.jpg,Fleece,70,Linen,,,,"DO_NOT_IRON,HAND_WASH,IRON_LOW_HEAT",,62
Formal Cashmere Blouse,UPID-101928,SKU-DRS-11928,The perfect sweater for the summer season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-1928.jpg,Navy,XS,https://images.product-store.com/products/product-2928.jpg,Viscose,60,Suede,5,,,"HAND_WASH,DRY_CLEAN","GOTS_CERTIFIED,CRADLE_TO_CRADLE,FAIR_TRADE",
Essential Linen Skirt,UPID-101929,SKU-JKT-11929,,,Spring 2024,,Gray,S,,Denim,60,,,,,,"RECYCLED,ORGANIC",67
