product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Modern Cotton Sweater,UPID-102988,SKU-DRS-12988,The perfect sweater for the winter season. Combines style with functionality.,Outerwear,,,Gray,,,Silk,40,,,,,DRY_CLEAN,,
Essential Wool Joggers,UPID-102989,SKU-TSH-12989,,Bottoms,SS25,,Gray,S,,Cotton,50,Suede,10,,,"TUMBLE_DRY,MACHINE_WASH",CRADLE_TO_CRADLE,60
Casual Cotton Cardigan,,SKU-SHT-12990,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality fleece.,Bottoms,AW24,,Navy,S,,Cotton,50,,10,,,,OEKO_TEX,92
Modern Linen Dress Pants,UPID-102991,SKU-TSH-12991,,Dresses,SS25,https://assets.fashion-brand.com/products/product-2991.jpg,,,,Elastane,70,Leather,20,,,,"ORGANIC,RECYCLED,BLUESIGN",68
Essential Silk Parka,UPID-102992,SKU-DRS-12992,,Tops,,https://cdn.example.com/products/product-2992.jpg,White,,,Cashmere,100,,,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT","BLUESIGN,OEKO_TEX",
Casual Denim Parka,UPID-102993,SKU-SHT-12993,Discover the oversized jeans crafted from premium fleece. Ideal for any occasion.,,FW24,,White,,,Linen,60,,5,,,,FAIR_TRADE,75
Premium Nylon Blazer,UPID-102994,SKU-PNT-12994,Classic nylon sweater design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://cdn.example.com/products/product-2994.jpg,Black,,,Denim,95,Denim,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,ORGANIC",74
Slim Fit Fleece Skirt,,,,Tops,SS25,,Gray,XS,,Polyester,50,,,,,"MACHINE_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,RECYCLED,FAIR_TRADE",68
Vintage Elastane Jeans,UPID-102996,SKU-PNT-12996,Classic recycled polyester shorts design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,,Beige,S,,Polyester,50,Leather,,,,,,62
Athletic Wool Coat,UPID-102997,SKU-SHT-12997,Discover the modern tank top crafted from premium denim. Ideal for any occasion.,Tops,,,White,,,Nylon,50,,20,,,"MACHINE_WASH,HAND_WASH",,60
Slim Fit Denim Shorts,UPID-102998,SKU-JKT-12998,Classic linen tank top design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://images.product-store.com/products/product-2998.jpg,,XS,https://assets.fashion-brand.com/products/product-3998.jpg,Suede,40,Recycled Polyester,,,,"IRON_LOW_HEAT,TUMBLE_DRY",,87
Regular Fit Recycled Polyester Blouse,UPID-102999,SKU-PNT-12999,The perfect joggers for the summer season. Combines style with functionality.,Dresses,AW24,,Gray,S,,Wool,95,,,,,,,98
,UPID-103000,SKU-PNT-13000,,,SS25,https://assets.fashion-brand.com/products/product-3000.jpg,,XS,https://cdn.example.com/products/product-4000.jpg,Leather,95,Elastane,10,,,,"CRADLE_TO_CRADLE,RECYCLED",
Essential Wool Coat,UPID-103001,SKU-JKT-13001,,Outerwear,Spring 2024,https://cdn.example.com/products/product-3001.jpg,Beige,XS,,Cashmere,95,,,,,"DRY_CLEAN,HAND_WASH","ORGANIC,CRADLE_TO_CRADLE",74
Slim Fit Elastane Jacket,UPID-103002,SKU-TSH-13002,,Dresses,Fall 2024,https://cdn.example.com/products/product-3002.jpg,Gray,XS,https://cdn.example.com/products/product-4002.jpg,Suede,95,,10,,,HAND_WASH,,64
Limited Edition Leather Joggers,UPID-103003,SKU-DRS-13003,A comfortable and stylish dress perfect for everyday wear. Made with high-quality viscose.,Tops,Spring 2024,,Black,M,,Leather,60,,,,,"IRON_LOW_HEAT,DRY_CLEAN",,56
Formal Viscose Jacket,UPID-103004,SKU-SHT-13004,,Outerwear,AW24,https://assets.fashion-brand.com/products/product-3004.jpg,Gray,L,https://cdn.example.com/products/product-4004.jpg,Recycled Polyester,60,,5,,,"HAND_WASH,MACHINE_WASH,DO_NOT_IRON",,93
Premium Elastane Jacket,,SKU-DRS-13005,,Dresses,,https://assets.fashion-brand.com/products/product-3005.jpg,Navy,L,https://assets.fashion-brand.com/products/product-4005.jpg,Polyester,60,,5,,,,FAIR_TRADE,87
Heritage Denim Polo Shirt,UPID-103006,SKU-PNT-13006,The perfect dress for the winter season. Combines style with functionality.,Outerwear,Spring 2024,,White,XL,,Polyester,95,Nylon,,,,,ORGANIC,77
Limited Edition Fleece Parka,UPID-103007,SKU-DRS-13007,Classic leather parka design meets modern comfort. Made from sustainable materials.,Outerwear,,,,XL,,Fleece,50,,20,,,DO_NOT_IRON,,
Regular Fit Cotton Blouse,UPID-103008,SKU-DRS-13008,,Outerwear,,https://cdn.example.com/products/product-3008.jpg,Black,,https://assets.fashion-brand.com/products/product-4008.jpg,Silk,30,Fleece,,,,,,61
Formal Elastane Parka,UPID-103009,SKU-PNT-13009,,,,https://cdn.example.com/products/product-3009.jpg,,,,Nylon,40,Leather,,,,,"BLUESIGN,FAIR_TRADE,OEKO_TEX",61
Classic Silk Jeans,,,Classic silk jeans design meets modern comfort. Made from sustainable materials.,,FW24,https://assets.fashion-brand.com/products/product-3010.jpg,Gray,M,https://cdn.example.com/products/product-4010.jpg,Suede,80,Nylon,,,,,GOTS_CERTIFIED,
Oversized Fleece Joggers,UPID-103011,SKU-JKT-13011,Discover the vintage sweater crafted from premium suede. Ideal for any occasion.,Dresses,Spring 2024,https://cdn.example.com/products/product-3011.jpg,,S,,Linen,80,,,,,,,82
Athletic Leather Blazer,UPID-103012,SKU-TSH-13012,A comfortable and stylish dress perfect for everyday wear. Made with high-quality linen.,Tops,Fall 2024,https://cdn.example.com/products/product-3012.jpg,,S,,Silk,35,Elastane,,,,"MACHINE_WASH,TUMBLE_DRY",,55
Heritage Cotton Joggers,UPID-103013,SKU-SHT-13013,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality nylon.,Dresses,,,Black,L,,Polyester,70,,,,,IRON_LOW_HEAT,,74
Formal Polyester Cardigan,UPID-103014,SKU-TSH-13014,,Bottoms,,,Gray,XS,,Wool,50,Cotton,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",89
,UPID-103015,SKU-DRS-13015,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality suede.,,SS25,https://assets.fashion-brand.com/products/product-3015.jpg,White,XL,https://images.product-store.com/products/product-4015.jpg,Silk,100,,20,,,,,77
Athletic Nylon Shorts,UPID-103016,SKU-DRS-13016,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality denim.,Outerwear,,,White,XL,,Viscose,80,,5,,,,FAIR_TRADE,
Essential Fleece Sweater,UPID-103017,SKU-SHT-13017,,Outerwear,,,Navy,S,,Polyester,50,,,,,,,58
Formal Cotton Skirt,UPID-103018,SKU-PNT-13018,Classic leather coat design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-3018.jpg,Navy,L,,Polyester,100,,,,,,"FAIR_TRADE,GOTS_CERTIFIED,RECYCLED",68
Formal Silk Joggers,UPID-103019,SKU-JKT-13019,,Dresses,FW24,https://cdn.example.com/products/product-3019.jpg,Gray,L,https://assets.fashion-brand.com/products/product-4019.jpg,Cashmere,70,Denim,,,,"HAND_WASH,TUMBLE_DRY","OEKO_TEX,FAIR_TRADE,ORGANIC",56
Casual Polyester Sweater,,SKU-TSH-13020,The perfect blazer for the fall season. Combines style with functionality.,Outerwear,SS25,https://images.product-store.com/products/product-3020.jpg,Black,XL,,Elastane,40,Cashmere,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH",,57
Casual Denim Joggers,UPID-103021,SKU-PNT-13021,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality elastane.,Dresses,,https://assets.fashion-brand.com/products/product-3021.jpg,Navy,,https://images.product-store.com/products/product-4021.jpg,Cashmere,70,,,,,"MACHINE_WASH,DO_NOT_IRON,DO_NOT_BLEACH","FAIR_TRADE,OEKO_TEX,RECYCLED",78
Athletic Nylon Sweater,UPID-103022,SKU-DRS-13022,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality polyester.,Dresses,Spring 2024,,Black,L,,Viscose,35,Silk,15,,,,GOTS_CERTIFIED,
Premium Suede Sweater,UPID-103023,SKU-JKT-13023,,Outerwear,Fall 2024,,Gray,S,,Cashmere,40,Viscose,,,,DO_NOT_BLEACH,,69
Formal Nylon Polo Shirt,UPID-103024,SKU-DRS-13024,,Dresses,,https://assets.fashion-brand.com/products/product-3024.jpg,Gray,,https://assets.fashion-brand.com/products/product-4024.jpg,Recycled Polyester,60,Fleece,20,,,"HAND_WASH,TUMBLE_DRY,MACHINE_WASH",OEKO_TEX,55
Slim Fit Polyester Dress Pants,,,The perfect polo shirt for the fall season. Combines style with functionality.,Bottoms,FW24,,Black,S,,Wool,80,Nylon,15,,,,"GOTS_CERTIFIED,BLUESIGN,OEKO_TEX",
Regular Fit Cashmere Cardigan,UPID-103026,SKU-DRS-13026,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality elastane.,,,https://assets.fashion-brand.com/products/product-3026.jpg,,S,,Elastane,40,Leather,,,,"DO_NOT_IRON,MACHINE_WASH","OEKO_TEX,GOTS_CERTIFIED",85
Modern Silk Parka,UPID-103027,SKU-SHT-13027,Classic linen parka design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Beige,,,Fleece,80,,15,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON",,69
Slim Fit Polyester Jacket,UPID-103028,SKU-JKT-13028,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality cashmere.,Dresses,,https://cdn.example.com/products/product-3028.jpg,Beige,XL,https://cdn.example.com/products/product-4028.jpg,Denim,35,,5,,,TUMBLE_DRY,"FAIR_TRADE,OEKO_TEX",
Essential Cashmere Coat,UPID-103029,SKU-TSH-13029,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cotton.,,FW24,https://assets.fashion-brand.com/products/product-3029.jpg,Beige,,,Cashmere,70,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
,UPID-103030,SKU-JKT-13030,A comfortable and stylish parka perfect for everyday wear. Made with high-quality fleece.,,,https://cdn.example.com/products/product-3030.jpg,Beige,S,https://cdn.example.com/products/product-4030.jpg,Linen,70,,,,,MACHINE_WASH,"OEKO_TEX,GOTS_CERTIFIED,ORGANIC",76
Modern Fleece Polo Shirt,UPID-103031,SKU-JKT-13031,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality denim.,Tops,Spring 2024,https://cdn.example.com/products/product-3031.jpg,Gray,XS,https://cdn.example.com/products/product-4031.jpg,Silk,95,,,,,,ORGANIC,98
Essential Polyester Coat,UPID-103032,SKU-SHT-13032,Discover the formal parka crafted from premium linen. Ideal for any occasion.,,SS25,https://assets.fashion-brand.com/products/product-3032.jpg,White,XL,,Silk,80,,5,,,,"ORGANIC,BLUESIGN",70
Vintage Elastane Dress Pants,UPID-103033,SKU-SHT-13033,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cashmere.,Outerwear,,,Black,XL,,Linen,60,,,,,IRON_LOW_HEAT,"OEKO_TEX,FAIR_TRADE",59
Modern Denim Sweater,UPID-103034,SKU-PNT-13034,The perfect dress for the spring season. Combines style with functionality.,Bottoms,,,Beige,,,Silk,100,,15,,,"MACHINE_WASH,IRON_LOW_HEAT,HAND_WASH",,55
Oversized Nylon Blazer,,SKU-SHT-13035,,Bottoms,Spring 2024,,Gray,L,,Nylon,70,Cashmere,,,,"DO_NOT_BLEACH,HAND_WASH,DRY_CLEAN",,98
Heritage Linen Joggers,UPID-103036,SKU-PNT-13036,,,,https://assets.fashion-brand.com/products/product-3036.jpg,White,L,,Elastane,70,,,,,HAND_WASH,,86
Heritage Viscose Jeans,UPID-103037,SKU-DRS-13037,The perfect blouse for the winter season. Combines style with functionality.,Dresses,SS25,,,XL,,Denim,80,Suede,,,,,,
Athletic Cashmere Skirt,UPID-103038,SKU-PNT-13038,A comfortable and stylish coat perfect for everyday wear. Made with high-quality recycled polyester.,Dresses,,https://assets.fashion-brand.com/products/product-3038.jpg,White,M,,Linen,95,Suede,,,,,,51
Athletic Leather Jeans,UPID-103039,SKU-TSH-13039,,Tops,,https://images.product-store.com/products/product-3039.jpg,,M,https://images.product-store.com/products/product-4039.jpg,Nylon,35,,,,,MACHINE_WASH,"RECYCLED,OEKO_TEX,CRADLE_TO_CRADLE",
Heritage Fleece T-Shirt,,,,Tops,FW24,https://images.product-store.com/products/product-3040.jpg,Navy,,,Cotton,95,,,,,,OEKO_TEX,59
Athletic Viscose Skirt,UPID-103041,SKU-TSH-13041,Classic linen pants design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://images.product-store.com/products/product-3041.jpg,Gray,XL,https://cdn.example.com/products/product-4041.jpg,Leather,50,,15,,,"HAND_WASH,DO_NOT_BLEACH,TUMBLE_DRY",,93
Regular Fit Leather Parka,UPID-103042,SKU-PNT-13042,,Dresses,,,White,XS,,Linen,100,Linen,,,,,"BLUESIGN,ORGANIC,OEKO_TEX",
Essential Cashmere Dress,UPID-103043,SKU-DRS-13043,,Dresses,,,Gray,XS,,Elastane,40,,,,,DO_NOT_IRON,OEKO_TEX,69
Classic Wool Jeans,UPID-103044,SKU-DRS-13044,A comfortable and stylish coat perfect for everyday wear. Made with high-quality leather.,Tops,Fall 2024,,White,XS,,Recycled Polyester,70,,,,,,"RECYCLED,OEKO_TEX",76
,UPID-103045,SKU-TSH-13045,The perfect jeans for the winter season. Combines style with functionality.,,AW24,https://assets.fashion-brand.com/products/product-3045.jpg,Gray,XS,,Fleece,30,,,,,HAND_WASH,"OEKO_TEX,GOTS_CERTIFIED,CRADLE_TO_CRADLE",86
Regular Fit Recycled Polyester Shorts,UPID-103046,SKU-DRS-13046,,Tops,Fall 2024,,,M,,Elastane,80,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",ORGANIC,
Limited Edition Polyester Skirt,UPID-103047,SKU-JKT-13047,,Dresses,Fall 2024,,White,,,Suede,100,,5,,,"DRY_CLEAN,MACHINE_WASH",,88
Limited Edition Fleece Dress,UPID-103048,SKU-SHT-13048,Discover the athletic tank top crafted from premium fleece. Ideal for any occasion.,,AW24,https://cdn.example.com/products/product-3048.jpg,White,,,Viscose,95,Wool,10,,,IRON_LOW_HEAT,,
Modern Cotton Jacket,UPID-103049,SKU-JKT-13049,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality viscose.,,Spring 2024,https://images.product-store.com/products/product-3049.jpg,Gray,L,https://cdn.example.com/products/product-4049.jpg,Leather,80,,20,,,,,77
Essential Linen Shorts,,SKU-PNT-13050,The perfect pants for the spring season. Combines style with functionality.,Outerwear,Spring 2024,https://images.product-store.com/products/product-3050.jpg,White,XL,https://assets.fashion-brand.com/products/product-4050.jpg,Leather,100,,,,,,,
Vintage Denim Polo Shirt,UPID-103051,SKU-JKT-13051,,Outerwear,,,Navy,XS,,Leather,100,,5,,,"IRON_LOW_HEAT,HAND_WASH",ORGANIC,57
Vintage Denim Hoodie,UPID-103052,SKU-TSH-13052,The perfect jacket for the summer season. Combines style with functionality.,Dresses,,,White,XL,,Nylon,70,,,,,HAND_WASH,,
Modern Viscose Joggers,UPID-103053,SKU-DRS-13053,Discover the vintage blouse crafted from premium recycled polyester. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-3053.jpg,,XS,,Denim,100,,20,,,"MACHINE_WASH,HAND_WASH,DRY_CLEAN","RECYCLED,ORGANIC,BLUESIGN",
Limited Edition Cashmere Tank Top,UPID-103054,SKU-JKT-13054,The perfect skirt for the spring season. Combines style with functionality.,Tops,,,Gray,XS,,Denim,60,,10,,,"IRON_LOW_HEAT,DO_NOT_IRON,DRY_CLEAN",,62
Limited Edition Fleece Blouse,,,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality silk.,Tops,Fall 2024,https://images.product-store.com/products/product-3055.jpg,Beige,L,https://assets.fashion-brand.com/products/product-4055.jpg,Linen,30,,,,,HAND_WASH,,
Premium Wool T-Shirt,UPID-103056,SKU-JKT-13056,,Tops,,,,M,,Polyester,50,Fleece,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT",,85
Oversized Recycled Polyester Joggers,UPID-103057,SKU-DRS-13057,,Dresses,AW24,,Black,L,,Silk,30,Elastane,,,,"DO_NOT_IRON,DO_NOT_BLEACH,TUMBLE_DRY",RECYCLED,65
Slim Fit Fleece Polo Shirt,UPID-103058,SKU-PNT-13058,The perfect tank top for the fall season. Combines style with functionality.,Tops,AW24,https://images.product-store.com/products/product-3058.jpg,Navy,S,,Fleece,50,,,,,,"BLUESIGN,GOTS_CERTIFIED,FAIR_TRADE",98
Heritage Silk Hoodie,UPID-103059,SKU-TSH-13059,,Bottoms,AW24,https://assets.fashion-brand.com/products/product-3059.jpg,,,,Cashmere,100,,,,,,ORGANIC,76
,UPID-103060,SKU-PNT-13060,Classic silk skirt design meets modern comfort. Made from sustainable materials.,Outerwear,,,,S,,Cotton,30,Cotton,,,,DRY_CLEAN,,
Regular Fit Elastane Blouse,UPID-103061,SKU-JKT-13061,Discover the oversized t-shirt crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-3061.jpg,Navy,,,Polyester,100,,10,,,MACHINE_WASH,"BLUESIGN,FAIR_TRADE,OEKO_TEX",73
Athletic Nylon Skirt,UPID-103062,SKU-TSH-13062,A comfortable and stylish pants perfect for everyday wear. Made with high-quality leather.,Outerwear,SS25,,,,,Polyester,50,Leather,,,,,"FAIR_TRADE,GOTS_CERTIFIED,CRADLE_TO_CRADLE",58
Slim Fit Denim Hoodie,UPID-103063,SKU-SHT-13063,Discover the slim fit jacket crafted from premium silk. Ideal for any occasion.,Dresses,SS25,,Beige,S,,Suede,100,Linen,,,,,,70
Essential Silk Hoodie,UPID-103064,SKU-DRS-13064,,Tops,FW24,https://cdn.example.com/products/product-3064.jpg,White,L,,Elastane,100,Fleece,,,,"HAND_WASH,DRY_CLEAN",OEKO_TEX,79
Classic Cotton Tank Top,,SKU-DRS-13065,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cotton.,Dresses,AW24,,Navy,,,Cashmere,40,Denim,10,,,DO_NOT_IRON,"RECYCLED,OEKO_TEX",84
Modern Viscose Hoodie,UPID-103066,SKU-PNT-13066,A comfortable and stylish dress perfect for everyday wear. Made with high-quality leather.,Outerwear,,,White,,,Silk,60,,20,,,"IRON_LOW_HEAT,TUMBLE_DRY",,97
Regular Fit Cashmere T-Shirt,UPID-103067,SKU-DRS-13067,Classic linen dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Black,XS,,Denim,80,,,,,,,
Casual Recycled Polyester Dress Pants,UPID-103068,SKU-PNT-13068,,Dresses,FW24,,White,XL,,Silk,95,Viscose,10,,,,"OEKO_TEX,FAIR_TRADE",52
Heritage Elastane Hoodie,UPID-103069,SKU-TSH-13069,Discover the formal dress crafted from premium suede. Ideal for any occasion.,,SS25,,Beige,,,Cotton,100,,,,,MACHINE_WASH,"CRADLE_TO_CRADLE,FAIR_TRADE",56
Limited Edition Fleece Jacket,,,Discover the athletic t-shirt crafted from premium cotton. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-3070.jpg,Gray,XL,https://assets.fashion-brand.com/products/product-4070.jpg,Linen,70,Nylon,,,,,,53
Modern Elastane Blazer,UPID-103071,SKU-SHT-13071,A comfortable and stylish coat perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,,https://assets.fashion-brand.com/products/product-3071.jpg,Black,XS,,Viscose,60,Suede,10,,,,,74
Limited Edition Fleece Polo Shirt,UPID-103072,SKU-TSH-13072,Classic polyester jacket design meets modern comfort. Made from sustainable materials.,,SS25,,Gray,XS,,Linen,100,,,,,"DO_NOT_BLEACH,HAND_WASH,TUMBLE_DRY",,52
Vintage Nylon Skirt,UPID-103073,SKU-SHT-13073,,Dresses,Spring 2024,https://images.product-store.com/products/product-3073.jpg,Beige,XS,https://assets.fashion-brand.com/products/product-4073.jpg,Linen,35,,,,,"HAND_WASH,MACHINE_WASH",,65
Limited Edition Suede Jeans,UPID-103074,SKU-JKT-13074,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality cashmere.,Dresses,AW24,https://assets.fashion-brand.com/products/product-3074.jpg,Beige,XL,https://assets.fashion-brand.com/products/product-4074.jpg,Leather,40,,,,,DO_NOT_IRON,"ORGANIC,BLUESIGN",51
,UPID-103075,SKU-SHT-13075,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cotton.,Outerwear,,https://images.product-store.com/products/product-3075.jpg,Beige,L,https://assets.fashion-brand.com/products/product-4075.jpg,Cashmere,50,Nylon,10,,,,,
Limited Edition Cashmere Joggers,UPID-103076,SKU-PNT-13076,,Tops,,https://assets.fashion-brand.com/products/product-3076.jpg,Navy,S,https://images.product-store.com/products/product-4076.jpg,Leather,95,,5,,,MACHINE_WASH,,87
Limited Edition Polyester Jacket,UPID-103077,SKU-DRS-13077,,Bottoms,AW24,https://images.product-store.com/products/product-3077.jpg,Beige,,https://images.product-store.com/products/product-4077.jpg,Wool,35,Recycled Polyester,,,,,,58
Athletic Suede Polo Shirt,UPID-103078,SKU-SHT-13078,The perfect shorts for the summer season. Combines style with functionality.,Bottoms,FW24,https://cdn.example.com/products/product-3078.jpg,,M,https://cdn.example.com/products/product-4078.jpg,Elastane,80,,10,,,"DO_NOT_IRON,HAND_WASH",RECYCLED,
Modern Suede Shorts,UPID-103079,SKU-JKT-13079,Discover the classic shorts crafted from premium denim. Ideal for any occasion.,Dresses,AW24,,Gray,S,,Elastane,35,,20,,,,CRADLE_TO_CRADLE,62
Regular Fit Fleece Dress Pants,,SKU-PNT-13080,Classic wool jacket design meets modern comfort. Made from sustainable materials.,,,,Navy,S,,Wool,50,Suede,,,,IRON_LOW_HEAT,,
Athletic Silk Shorts,UPID-103081,SKU-PNT-13081,The perfect skirt for the winter season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-3081.jpg,Gray,S,https://cdn.example.com/products/product-4081.jpg,Viscose,60,Elastane,15,,,,ORGANIC,
